"School Year","Division Number","Division Name","School Number","School Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2018-2019","29","Fairfax County","650","Woodburn Elementary","Non-Hispanic, two or more races","15"," ","15"
"2018-2019","29","Fairfax County","650","Woodburn Elementary","White, not of Hispanic origin","115"," ","115"
"2018-2019","29","Fairfax County","380","Woodlawn Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","29","Fairfax County","380","Woodlawn Elementary","Asian","39"," ","39"
"2018-2019","29","Fairfax County","380","Woodlawn Elementary","Black, not of Hispanic origin","126"," ","126"
"2018-2019","29","Fairfax County","380","Woodlawn Elementary","Hispanic","289"," ","289"
"2018-2019","29","Fairfax County","380","Woodlawn Elementary","Non-Hispanic, two or more races","18"," ","18"
"2018-2019","29","Fairfax County","380","Woodlawn Elementary","White, not of Hispanic origin","47"," ","47"
"2018-2019","29","Fairfax County","590","Woodley Hills Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","29","Fairfax County","590","Woodley Hills Elementary","Asian","30"," ","30"
"2018-2019","29","Fairfax County","590","Woodley Hills Elementary","Black, not of Hispanic origin","110"," ","110"
"2018-2019","29","Fairfax County","590","Woodley Hills Elementary","Hispanic","356"," ","356"
"2018-2019","29","Fairfax County","590","Woodley Hills Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","29","Fairfax County","590","Woodley Hills Elementary","Non-Hispanic, two or more races","13"," ","13"
"2018-2019","29","Fairfax County","590","Woodley Hills Elementary","White, not of Hispanic origin","116"," ","116"
"2018-2019","29","Fairfax County","1260","Woodson High","American Indian or Alaska Native","6"," ","6"
"2018-2019","29","Fairfax County","1260","Woodson High","Asian","601"," ","601"
"2018-2019","29","Fairfax County","1260","Woodson High","Black, not of Hispanic origin","109"," ","109"
"2018-2019","29","Fairfax County","1260","Woodson High","Hispanic","310"," ","310"
"2018-2019","29","Fairfax County","1260","Woodson High","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","29","Fairfax County","1260","Woodson High","Non-Hispanic, two or more races","132"," ","132"
"2018-2019","29","Fairfax County","1260","Woodson High","White, not of Hispanic origin","1,251","1","1,252"
"2018-2019","109","Falls Church City","251","George Mason High","American Indian or Alaska Native","1"," ","1"
"2018-2019","109","Falls Church City","251","George Mason High","Asian","58"," ","58"
"2018-2019","109","Falls Church City","251","George Mason High","Black, not of Hispanic origin","34"," ","34"
"2018-2019","109","Falls Church City","251","George Mason High","Hispanic","125"," ","125"
"2018-2019","109","Falls Church City","251","George Mason High","Non-Hispanic, two or more races","75"," ","75"
"2018-2019","109","Falls Church City","251","George Mason High","White, not of Hispanic origin","532"," ","532"
"2018-2019","109","Falls Church City","270","Jessie Thackrey  Preschool","Asian","8"," ","8"
"2018-2019","109","Falls Church City","270","Jessie Thackrey  Preschool","Black, not of Hispanic origin","4"," ","4"
"2018-2019","109","Falls Church City","270","Jessie Thackrey  Preschool","Hispanic","13"," ","13"
"2018-2019","109","Falls Church City","270","Jessie Thackrey  Preschool","Non-Hispanic, two or more races","7"," ","7"
"2018-2019","109","Falls Church City","270","Jessie Thackrey  Preschool","White, not of Hispanic origin","38"," ","38"
"2018-2019","109","Falls Church City","252","Mary Ellen Henderson Middle","American Indian or Alaska Native","1"," ","1"
"2018-2019","109","Falls Church City","252","Mary Ellen Henderson Middle","Asian","41"," ","41"
"2018-2019","109","Falls Church City","252","Mary Ellen Henderson Middle","Black, not of Hispanic origin","22"," ","22"
"2018-2019","109","Falls Church City","252","Mary Ellen Henderson Middle","Hispanic","91"," ","91"
"2018-2019","109","Falls Church City","252","Mary Ellen Henderson Middle","Non-Hispanic, two or more races","61"," ","61"
"2018-2019","109","Falls Church City","252","Mary Ellen Henderson Middle","White, not of Hispanic origin","383"," ","383"
"2018-2019","109","Falls Church City","240","Mount Daniel Elementary","Asian","34"," ","34"
"2018-2019","109","Falls Church City","240","Mount Daniel Elementary","Black, not of Hispanic origin","9"," ","9"
"2018-2019","109","Falls Church City","240","Mount Daniel Elementary","Hispanic","41"," ","41"
"2018-2019","109","Falls Church City","240","Mount Daniel Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","109","Falls Church City","240","Mount Daniel Elementary","Non-Hispanic, two or more races","49"," ","49"
"2018-2019","109","Falls Church City","240","Mount Daniel Elementary","White, not of Hispanic origin","211"," ","211"
"2018-2019","109","Falls Church City","260","Thomas Jefferson Elementary","Asian","63"," ","63"
"2018-2019","109","Falls Church City","260","Thomas Jefferson Elementary","Black, not of Hispanic origin","22","1","23"
"2018-2019","109","Falls Church City","260","Thomas Jefferson Elementary","Hispanic","97"," ","97"
"2018-2019","109","Falls Church City","260","Thomas Jefferson Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","109","Falls Church City","260","Thomas Jefferson Elementary","Non-Hispanic, two or more races","96"," ","96"
"2018-2019","109","Falls Church City","260","Thomas Jefferson Elementary","White, not of Hispanic origin","502"," ","502"
"2018-2019","30","Fauquier County","854","Auburn Middle","Asian","11"," ","11"
"2018-2019","30","Fauquier County","854","Auburn Middle","Black, not of Hispanic origin","14"," ","14"
"2018-2019","30","Fauquier County","854","Auburn Middle","Hispanic","51"," ","51"
"2018-2019","30","Fauquier County","854","Auburn Middle","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","30","Fauquier County","854","Auburn Middle","Non-Hispanic, two or more races","20"," ","20"
"2018-2019","30","Fauquier County","854","Auburn Middle","White, not of Hispanic origin","461"," ","461"
"2018-2019","30","Fauquier County","460","C. Hunter Ritchie Elementary","Asian","6"," ","6"
"2018-2019","30","Fauquier County","460","C. Hunter Ritchie Elementary","Black, not of Hispanic origin","12"," ","12"
"2018-2019","30","Fauquier County","460","C. Hunter Ritchie Elementary","Hispanic","57"," ","57"
"2018-2019","30","Fauquier County","460","C. Hunter Ritchie Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","30","Fauquier County","460","C. Hunter Ritchie Elementary","Non-Hispanic, two or more races","30"," ","30"
"2018-2019","30","Fauquier County","460","C. Hunter Ritchie Elementary","White, not of Hispanic origin","375"," ","375"
"2018-2019","30","Fauquier County","730","C.M. Bradley Elementary","Asian","6"," ","6"
"2018-2019","30","Fauquier County","730","C.M. Bradley Elementary","Black, not of Hispanic origin","23"," ","23"
"2018-2019","30","Fauquier County","730","C.M. Bradley Elementary","Hispanic","57"," ","57"
"2018-2019","30","Fauquier County","730","C.M. Bradley Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","30","Fauquier County","730","C.M. Bradley Elementary","Non-Hispanic, two or more races","28"," ","28"
"2018-2019","30","Fauquier County","730","C.M. Bradley Elementary","White, not of Hispanic origin","289"," ","289"
"2018-2019","30","Fauquier County","520","Cedar Lee Middle","American Indian or Alaska Native","1"," ","1"
"2018-2019","30","Fauquier County","520","Cedar Lee Middle","Asian","10"," ","10"
"2018-2019","30","Fauquier County","520","Cedar Lee Middle","Black, not of Hispanic origin","55"," ","55"
"2018-2019","30","Fauquier County","520","Cedar Lee Middle","Hispanic","166"," ","166"
"2018-2019","30","Fauquier County","520","Cedar Lee Middle","Non-Hispanic, two or more races","38"," ","38"
"2018-2019","30","Fauquier County","520","Cedar Lee Middle","White, not of Hispanic origin","365"," ","365"
"2018-2019","30","Fauquier County","120","Claude Thompson Elementary","Black, not of Hispanic origin","19"," ","19"
"2018-2019","30","Fauquier County","120","Claude Thompson Elementary","Hispanic","117"," ","117"
"2018-2019","30","Fauquier County","120","Claude Thompson Elementary","Non-Hispanic, two or more races","19"," ","19"
"2018-2019","30","Fauquier County","120","Claude Thompson Elementary","White, not of Hispanic origin","116"," ","116"
"2018-2019","30","Fauquier County","701","Fauquier High","American Indian or Alaska Native","6"," ","6"
"2018-2019","30","Fauquier County","701","Fauquier High","Asian","37"," ","37"
"2018-2019","30","Fauquier County","701","Fauquier High","Black, not of Hispanic origin","100"," ","100"
"2018-2019","30","Fauquier County","701","Fauquier High","Hispanic","189"," ","189"
"2018-2019","30","Fauquier County","701","Fauquier High","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","30","Fauquier County","701","Fauquier High","Non-Hispanic, two or more races","61"," ","61"
"2018-2019","30","Fauquier County","701","Fauquier High","White, not of Hispanic origin","917"," ","917"
"2018-2019","30","Fauquier County","450","Grace Miller Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","30","Fauquier County","450","Grace Miller Elementary","Asian","14"," ","14"
"2018-2019","30","Fauquier County","450","Grace Miller Elementary","Black, not of Hispanic origin","74"," ","74"
"2018-2019","30","Fauquier County","450","Grace Miller Elementary","Hispanic","121"," ","121"
"2018-2019","30","Fauquier County","450","Grace Miller Elementary","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","30","Fauquier County","450","Grace Miller Elementary","Non-Hispanic, two or more races","39"," ","39"
"2018-2019","30","Fauquier County","450","Grace Miller Elementary","White, not of Hispanic origin","249"," ","249"
"2018-2019","30","Fauquier County","511","Greenville Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","30","Fauquier County","511","Greenville Elementary","Asian","8"," ","8"
"2018-2019","30","Fauquier County","511","Greenville Elementary","Black, not of Hispanic origin","15"," ","15"
"2018-2019","30","Fauquier County","511","Greenville Elementary","Hispanic","47"," ","47"
"2018-2019","30","Fauquier County","511","Greenville Elementary","Non-Hispanic, two or more races","41"," ","41"
"2018-2019","30","Fauquier County","511","Greenville Elementary","White, not of Hispanic origin","433"," ","433"
"2018-2019","30","Fauquier County","750","H.M. Pearson Elementary","Asian","3"," ","3"
"2018-2019","30","Fauquier County","750","H.M. Pearson Elementary","Black, not of Hispanic origin","36"," ","36"
"2018-2019","30","Fauquier County","750","H.M. Pearson Elementary","Hispanic","37"," ","37"
"2018-2019","30","Fauquier County","750","H.M. Pearson Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","30","Fauquier County","750","H.M. Pearson Elementary","Non-Hispanic, two or more races","24"," ","24"
"2018-2019","30","Fauquier County","750","H.M. Pearson Elementary","White, not of Hispanic origin","275"," ","275"
"2018-2019","30","Fauquier County","853","James G. Brumfield Elementary","Asian","10"," ","10"
"2018-2019","30","Fauquier County","853","James G. Brumfield Elementary","Black, not of Hispanic origin","84"," ","84"
"2018-2019","30","Fauquier County","853","James G. Brumfield Elementary","Hispanic","92"," ","92"
"2018-2019","30","Fauquier County","853","James G. Brumfield Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","30","Fauquier County","853","James G. Brumfield Elementary","Non-Hispanic, two or more races","48"," ","48"
"2018-2019","30","Fauquier County","853","James G. Brumfield Elementary","White, not of Hispanic origin","300"," ","300"
"2018-2019","30","Fauquier County","510","Kettle Run High","American Indian or Alaska Native","1"," ","1"
"2018-2019","30","Fauquier County","510","Kettle Run High","Asian","25"," ","25"
"2018-2019","30","Fauquier County","510","Kettle Run High","Black, not of Hispanic origin","61"," ","61"
"2018-2019","30","Fauquier County","510","Kettle Run High","Hispanic","94"," ","94"
"2018-2019","30","Fauquier County","510","Kettle Run High","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","30","Fauquier County","510","Kettle Run High","Non-Hispanic, two or more races","41"," ","41"
"2018-2019","30","Fauquier County","510","Kettle Run High","White, not of Hispanic origin","987","3","990"
"2018-2019","30","Fauquier County","851","Liberty High","American Indian or Alaska Native","2"," ","2"
"2018-2019","30","Fauquier County","851","Liberty High","Asian","17"," ","17"
"2018-2019","30","Fauquier County","851","Liberty High","Black, not of Hispanic origin","132"," ","132"
"2018-2019","30","Fauquier County","851","Liberty High","Hispanic","295"," ","295"
"2018-2019","30","Fauquier County","851","Liberty High","Non-Hispanic, two or more races","33"," ","33"
"2018-2019","30","Fauquier County","851","Liberty High","White, not of Hispanic origin","786"," ","786"
"2018-2019","30","Fauquier County","530","Margaret M. Pierce Elementary","Asian","1"," ","1"
"2018-2019","30","Fauquier County","530","Margaret M. Pierce Elementary","Black, not of Hispanic origin","51"," ","51"
"2018-2019","30","Fauquier County","530","Margaret M. Pierce Elementary","Hispanic","114"," ","114"
"2018-2019","30","Fauquier County","530","Margaret M. Pierce Elementary","Non-Hispanic, two or more races","36"," ","36"
"2018-2019","30","Fauquier County","530","Margaret M. Pierce Elementary","White, not of Hispanic origin","362"," ","362"
"2018-2019","30","Fauquier County","10","Marshall Middle","Asian","4"," ","4"
"2018-2019","30","Fauquier County","10","Marshall Middle","Black, not of Hispanic origin","32"," ","32"
"2018-2019","30","Fauquier County","10","Marshall Middle","Hispanic","109"," ","109"
"2018-2019","30","Fauquier County","10","Marshall Middle","Non-Hispanic, two or more races","26"," ","26"
"2018-2019","30","Fauquier County","10","Marshall Middle","White, not of Hispanic origin","317"," ","317"
"2018-2019","30","Fauquier County","20","Mary Walter Elementary","Asian","2"," ","2"
"2018-2019","30","Fauquier County","20","Mary Walter Elementary","Black, not of Hispanic origin","15"," ","15"
