year,ncessch,school_name,state_location,race,enrollment
"2018","470174002240","Church Hill Intermediate School","TN","Black","5"
"2018","470174002240","Church Hill Intermediate School","TN","White","363"
"2018","470174000575","Church Hill Middle School","TN","Total","411"
"2018","470174000575","Church Hill Middle School","TN","Unknown","0"
"2018","470174000575","Church Hill Middle School","TN","Two or more races","7"
"2018","470174000575","Church Hill Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470174000575","Church Hill Middle School","TN","American Indian or Alaska Native","2"
"2018","470174000575","Church Hill Middle School","TN","Asian","2"
"2018","470174000575","Church Hill Middle School","TN","Hispanic","8"
"2018","470174000575","Church Hill Middle School","TN","Black","2"
"2018","470174000575","Church Hill Middle School","TN","White","390"
"2018","470014802044","Circles Of Success Learning Academy","TN","Total","239"
"2018","470014802044","Circles Of Success Learning Academy","TN","Unknown","0"
"2018","470014802044","Circles Of Success Learning Academy","TN","Two or more races","0"
"2018","470014802044","Circles Of Success Learning Academy","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802044","Circles Of Success Learning Academy","TN","American Indian or Alaska Native","1"
"2018","470014802044","Circles Of Success Learning Academy","TN","Asian","0"
"2018","470014802044","Circles Of Success Learning Academy","TN","Hispanic","4"
"2018","470014802044","Circles Of Success Learning Academy","TN","Black","234"
"2018","470014802044","Circles Of Success Learning Academy","TN","White","0"
"2018","470012000026","City Park Elementary","TN","Total","346"
"2018","470012000026","City Park Elementary","TN","Unknown","0"
"2018","470012000026","City Park Elementary","TN","Two or more races","30"
"2018","470012000026","City Park Elementary","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470012000026","City Park Elementary","TN","American Indian or Alaska Native","0"
"2018","470012000026","City Park Elementary","TN","Asian","13"
"2018","470012000026","City Park Elementary","TN","Hispanic","40"
"2018","470012000026","City Park Elementary","TN","Black","24"
"2018","470012000026","City Park Elementary","TN","White","238"
"2018","470014802209","City University Boys Preparatory","TN","Total","88"
"2018","470014802209","City University Boys Preparatory","TN","Unknown","0"
"2018","470014802209","City University Boys Preparatory","TN","Two or more races","3"
"2018","470014802209","City University Boys Preparatory","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802209","City University Boys Preparatory","TN","American Indian or Alaska Native","0"
"2018","470014802209","City University Boys Preparatory","TN","Asian","0"
"2018","470014802209","City University Boys Preparatory","TN","Hispanic","5"
"2018","470014802209","City University Boys Preparatory","TN","Black","80"
"2018","470014802209","City University Boys Preparatory","TN","White","0"
"2018","470014802352","City University School Girls Preparatory","TN","Total","100"
"2018","470014802352","City University School Girls Preparatory","TN","Unknown","0"
"2018","470014802352","City University School Girls Preparatory","TN","Two or more races","0"
"2018","470014802352","City University School Girls Preparatory","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802352","City University School Girls Preparatory","TN","American Indian or Alaska Native","0"
"2018","470014802352","City University School Girls Preparatory","TN","Asian","0"
"2018","470014802352","City University School Girls Preparatory","TN","Hispanic","9"
"2018","470014802352","City University School Girls Preparatory","TN","Black","91"
"2018","470014802352","City University School Girls Preparatory","TN","White","0"
"2018","470014802400","City University School of Independence","TN","Total","16"
"2018","470014802400","City University School of Independence","TN","Unknown","0"
"2018","470014802400","City University School of Independence","TN","Two or more races","0"
"2018","470014802400","City University School of Independence","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802400","City University School of Independence","TN","American Indian or Alaska Native","0"
"2018","470014802400","City University School of Independence","TN","Asian","0"
"2018","470014802400","City University School of Independence","TN","Hispanic","1"
"2018","470014802400","City University School of Independence","TN","Black","15"
"2018","470014802400","City University School of Independence","TN","White","0"
"2018","470014802083","City University School Of Liberal Arts","TN","Total","269"
"2018","470014802083","City University School Of Liberal Arts","TN","Unknown","0"
"2018","470014802083","City University School Of Liberal Arts","TN","Two or more races","2"
"2018","470014802083","City University School Of Liberal Arts","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802083","City University School Of Liberal Arts","TN","American Indian or Alaska Native","0"
"2018","470014802083","City University School Of Liberal Arts","TN","Asian","1"
"2018","470014802083","City University School Of Liberal Arts","TN","Hispanic","0"
"2018","470014802083","City University School Of Liberal Arts","TN","Black","266"
"2018","470014802083","City University School Of Liberal Arts","TN","White","0"
"2018","470063000901","Claiborne Adult High School","TN","Total","0"
"2018","470063000901","Claiborne Adult High School","TN","Unknown","0"
"2018","470063000901","Claiborne Adult High School","TN","Two or more races","0"
"2018","470063000901","Claiborne Adult High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470063000901","Claiborne Adult High School","TN","American Indian or Alaska Native","0"
"2018","470063000901","Claiborne Adult High School","TN","Asian","0"
"2018","470063000901","Claiborne Adult High School","TN","Hispanic","0"
"2018","470063000901","Claiborne Adult High School","TN","Black","0"
"2018","470063000901","Claiborne Adult High School","TN","White","0"
"2018","470063001691","Claiborne High School","TN","Total","742"
"2018","470063001691","Claiborne High School","TN","Unknown","0"
"2018","470063001691","Claiborne High School","TN","Two or more races","20"
"2018","470063001691","Claiborne High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470063001691","Claiborne High School","TN","American Indian or Alaska Native","1"
"2018","470063001691","Claiborne High School","TN","Asian","3"
"2018","470063001691","Claiborne High School","TN","Hispanic","15"
"2018","470063001691","Claiborne High School","TN","Black","2"
"2018","470063001691","Claiborne High School","TN","White","701"
"2018","470063000245","Clairfield Elementary","TN","Total","78"
"2018","470063000245","Clairfield Elementary","TN","Unknown","0"
"2018","470063000245","Clairfield Elementary","TN","Two or more races","0"
"2018","470063000245","Clairfield Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470063000245","Clairfield Elementary","TN","American Indian or Alaska Native","0"
"2018","470063000245","Clairfield Elementary","TN","Asian","0"
"2018","470063000245","Clairfield Elementary","TN","Hispanic","0"
"2018","470063000245","Clairfield Elementary","TN","Black","0"
"2018","470063000245","Clairfield Elementary","TN","White","78"
"2018","470129000385","Clark Memorial School","TN","Total","531"
"2018","470129000385","Clark Memorial School","TN","Unknown","0"
"2018","470129000385","Clark Memorial School","TN","Two or more races","7"
"2018","470129000385","Clark Memorial School","TN","Native Hawaiian or other Pacific Islander","2"
"2018","470129000385","Clark Memorial School","TN","American Indian or Alaska Native","3"
"2018","470129000385","Clark Memorial School","TN","Asian","8"
"2018","470129000385","Clark Memorial School","TN","Hispanic","40"
"2018","470129000385","Clark Memorial School","TN","Black","69"
"2018","470129000385","Clark Memorial School","TN","White","402"
"2018","470123000377","Clarkrange High School","TN","Total","308"
"2018","470123000377","Clarkrange High School","TN","Unknown","0"
"2018","470123000377","Clarkrange High School","TN","Two or more races","0"
"2018","470123000377","Clarkrange High School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470123000377","Clarkrange High School","TN","American Indian or Alaska Native","0"
"2018","470123000377","Clarkrange High School","TN","Asian","0"
"2018","470123000377","Clarkrange High School","TN","Hispanic","5"
"2018","470123000377","Clarkrange High School","TN","Black","0"
"2018","470123000377","Clarkrange High School","TN","White","302"
"2018","470390000064","Clarksburg School","TN","Total","352"
"2018","470390000064","Clarksburg School","TN","Unknown","0"
"2018","470390000064","Clarksburg School","TN","Two or more races","13"
"2018","470390000064","Clarksburg School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470390000064","Clarksburg School","TN","American Indian or Alaska Native","0"
"2018","470390000064","Clarksburg School","TN","Asian","3"
"2018","470390000064","Clarksburg School","TN","Hispanic","3"
"2018","470390000064","Clarksburg School","TN","Black","15"
"2018","470390000064","Clarksburg School","TN","White","318"
"2018","470303001210","Clarksville High","TN","Total","1383"
"2018","470303001210","Clarksville High","TN","Unknown","0"
"2018","470303001210","Clarksville High","TN","Two or more races","71"
"2018","470303001210","Clarksville High","TN","Native Hawaiian or other Pacific Islander","4"
"2018","470303001210","Clarksville High","TN","American Indian or Alaska Native","3"
"2018","470303001210","Clarksville High","TN","Asian","29"
"2018","470303001210","Clarksville High","TN","Hispanic","125"
"2018","470303001210","Clarksville High","TN","Black","209"
"2018","470303001210","Clarksville High","TN","White","942"
"2018","470009000006","Claxton Elementary","TN","Total","486"
"2018","470009000006","Claxton Elementary","TN","Unknown","0"
"2018","470009000006","Claxton Elementary","TN","Two or more races","11"
"2018","470009000006","Claxton Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470009000006","Claxton Elementary","TN","American Indian or Alaska Native","1"
"2018","470009000006","Claxton Elementary","TN","Asian","1"
"2018","470009000006","Claxton Elementary","TN","Hispanic","19"
"2018","470009000006","Claxton Elementary","TN","Black","17"
"2018","470009000006","Claxton Elementary","TN","White","437"
"2018","470066001049","Clay Co Adult High School","TN","Total","0"
"2018","470066001049","Clay Co Adult High School","TN","Unknown","0"
"2018","470066001049","Clay Co Adult High School","TN","Two or more races","0"
"2018","470066001049","Clay Co Adult High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470066001049","Clay Co Adult High School","TN","American Indian or Alaska Native","0"
"2018","470066001049","Clay Co Adult High School","TN","Asian","0"
