year,ncessch,school_name,state_location,race,sex,enrollment
"2018","240051001464","Benjamin Stoddert Middle","MD","Black","Total","539"
"2018","240051001464","Benjamin Stoddert Middle","MD","Hispanic","Total","101"
"2018","240051001464","Benjamin Stoddert Middle","MD","Asian","Total","3"
"2018","240051001464","Benjamin Stoddert Middle","MD","American Indian or Alaska Native","Total","1"
"2018","240051001464","Benjamin Stoddert Middle","MD","Native Hawaiian or other Pacific Islander","Total","5"
"2018","240051001464","Benjamin Stoddert Middle","MD","Two or more races","Total","3"
"2018","240051001464","Benjamin Stoddert Middle","MD","Unknown","Total","0"
"2018","240051000982","Benjamin Tasker Middle School","MD","American Indian or Alaska Native","Female","5"
"2018","240051000982","Benjamin Tasker Middle School","MD","American Indian or Alaska Native","Male","4"
"2018","240051000982","Benjamin Tasker Middle School","MD","Asian","Female","20"
"2018","240051000982","Benjamin Tasker Middle School","MD","Asian","Male","21"
"2018","240051000982","Benjamin Tasker Middle School","MD","Black","Female","320"
"2018","240051000982","Benjamin Tasker Middle School","MD","Black","Male","342"
"2018","240051000982","Benjamin Tasker Middle School","MD","Hispanic","Female","46"
"2018","240051000982","Benjamin Tasker Middle School","MD","Hispanic","Male","54"
"2018","240051000982","Benjamin Tasker Middle School","MD","Native Hawaiian or other Pacific Islander","Female","2"
"2018","240051000982","Benjamin Tasker Middle School","MD","Native Hawaiian or other Pacific Islander","Male","1"
"2018","240051000982","Benjamin Tasker Middle School","MD","Unknown","Unknown","0"
"2018","240051000982","Benjamin Tasker Middle School","MD","Two or more races","Female","10"
"2018","240051000982","Benjamin Tasker Middle School","MD","Two or more races","Male","7"
"2018","240051000982","Benjamin Tasker Middle School","MD","White","Female","63"
"2018","240051000982","Benjamin Tasker Middle School","MD","White","Male","53"
"2018","240051000982","Benjamin Tasker Middle School","MD","Total","Total","948"
"2018","240051000982","Benjamin Tasker Middle School","MD","Total","Male","482"
"2018","240051000982","Benjamin Tasker Middle School","MD","Total","Female","466"
"2018","240051000982","Benjamin Tasker Middle School","MD","Total","Unknown","0"
"2018","240051000982","Benjamin Tasker Middle School","MD","White","Total","116"
"2018","240051000982","Benjamin Tasker Middle School","MD","Black","Total","662"
"2018","240051000982","Benjamin Tasker Middle School","MD","Hispanic","Total","100"
"2018","240051000982","Benjamin Tasker Middle School","MD","Asian","Total","41"
"2018","240051000982","Benjamin Tasker Middle School","MD","American Indian or Alaska Native","Total","9"
"2018","240051000982","Benjamin Tasker Middle School","MD","Native Hawaiian or other Pacific Islander","Total","3"
"2018","240051000982","Benjamin Tasker Middle School","MD","Two or more races","Total","17"
"2018","240051000982","Benjamin Tasker Middle School","MD","Unknown","Total","0"
"2018","240069001299","Bennett Middle","MD","American Indian or Alaska Native","Female","2"
"2018","240069001299","Bennett Middle","MD","American Indian or Alaska Native","Male","5"
"2018","240069001299","Bennett Middle","MD","Asian","Female","14"
"2018","240069001299","Bennett Middle","MD","Asian","Male","24"
"2018","240069001299","Bennett Middle","MD","Black","Female","173"
"2018","240069001299","Bennett Middle","MD","Black","Male","166"
"2018","240069001299","Bennett Middle","MD","Hispanic","Female","59"
"2018","240069001299","Bennett Middle","MD","Hispanic","Male","54"
"2018","240069001299","Bennett Middle","MD","Native Hawaiian or other Pacific Islander","Female","2"
"2018","240069001299","Bennett Middle","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240069001299","Bennett Middle","MD","Unknown","Unknown","0"
"2018","240069001299","Bennett Middle","MD","Two or more races","Female","24"
"2018","240069001299","Bennett Middle","MD","Two or more races","Male","37"
"2018","240069001299","Bennett Middle","MD","White","Female","197"
"2018","240069001299","Bennett Middle","MD","White","Male","207"
"2018","240069001299","Bennett Middle","MD","Total","Total","964"
"2018","240069001299","Bennett Middle","MD","Total","Male","493"
"2018","240069001299","Bennett Middle","MD","Total","Female","471"
"2018","240069001299","Bennett Middle","MD","Total","Unknown","0"
"2018","240069001299","Bennett Middle","MD","White","Total","404"
"2018","240069001299","Bennett Middle","MD","Black","Total","339"
"2018","240069001299","Bennett Middle","MD","Hispanic","Total","113"
"2018","240069001299","Bennett Middle","MD","Asian","Total","38"
"2018","240069001299","Bennett Middle","MD","American Indian or Alaska Native","Total","7"
"2018","240069001299","Bennett Middle","MD","Native Hawaiian or other Pacific Islander","Total","2"
"2018","240069001299","Bennett Middle","MD","Two or more races","Total","61"
"2018","240069001299","Bennett Middle","MD","Unknown","Total","0"
"2018","240012000349","Berkshire Elementary","MD","American Indian or Alaska Native","Female","3"
"2018","240012000349","Berkshire Elementary","MD","American Indian or Alaska Native","Male","1"
"2018","240012000349","Berkshire Elementary","MD","Asian","Female","4"
"2018","240012000349","Berkshire Elementary","MD","Asian","Male","2"
"2018","240012000349","Berkshire Elementary","MD","Black","Female","32"
"2018","240012000349","Berkshire Elementary","MD","Black","Male","32"
"2018","240012000349","Berkshire Elementary","MD","Hispanic","Female","60"
"2018","240012000349","Berkshire Elementary","MD","Hispanic","Male","69"
"2018","240012000349","Berkshire Elementary","MD","Native Hawaiian or other Pacific Islander","Female","1"
"2018","240012000349","Berkshire Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240012000349","Berkshire Elementary","MD","Unknown","Unknown","0"
"2018","240012000349","Berkshire Elementary","MD","Two or more races","Female","23"
"2018","240012000349","Berkshire Elementary","MD","Two or more races","Male","15"
"2018","240012000349","Berkshire Elementary","MD","White","Female","106"
"2018","240012000349","Berkshire Elementary","MD","White","Male","126"
"2018","240012000349","Berkshire Elementary","MD","Total","Total","474"
"2018","240012000349","Berkshire Elementary","MD","Total","Male","245"
"2018","240012000349","Berkshire Elementary","MD","Total","Female","229"
"2018","240012000349","Berkshire Elementary","MD","Total","Unknown","0"
"2018","240012000349","Berkshire Elementary","MD","White","Total","232"
"2018","240012000349","Berkshire Elementary","MD","Black","Total","64"
"2018","240012000349","Berkshire Elementary","MD","Hispanic","Total","129"
"2018","240012000349","Berkshire Elementary","MD","Asian","Total","6"
"2018","240012000349","Berkshire Elementary","MD","American Indian or Alaska Native","Total","4"
"2018","240012000349","Berkshire Elementary","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240012000349","Berkshire Elementary","MD","Two or more races","Total","38"
"2018","240012000349","Berkshire Elementary","MD","Unknown","Total","0"
"2018","240072001323","Berlin Intermediate","MD","American Indian or Alaska Native","Female","2"
"2018","240072001323","Berlin Intermediate","MD","American Indian or Alaska Native","Male","1"
"2018","240072001323","Berlin Intermediate","MD","Asian","Female","6"
"2018","240072001323","Berlin Intermediate","MD","Asian","Male","9"
"2018","240072001323","Berlin Intermediate","MD","Black","Female","28"
"2018","240072001323","Berlin Intermediate","MD","Black","Male","33"
"2018","240072001323","Berlin Intermediate","MD","Hispanic","Female","48"
"2018","240072001323","Berlin Intermediate","MD","Hispanic","Male","30"
"2018","240072001323","Berlin Intermediate","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240072001323","Berlin Intermediate","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240072001323","Berlin Intermediate","MD","Unknown","Unknown","0"
"2018","240072001323","Berlin Intermediate","MD","Two or more races","Female","29"
"2018","240072001323","Berlin Intermediate","MD","Two or more races","Male","33"
"2018","240072001323","Berlin Intermediate","MD","White","Female","276"
"2018","240072001323","Berlin Intermediate","MD","White","Male","315"
"2018","240072001323","Berlin Intermediate","MD","Total","Total","810"
"2018","240072001323","Berlin Intermediate","MD","Total","Male","421"
"2018","240072001323","Berlin Intermediate","MD","Total","Female","389"
"2018","240072001323","Berlin Intermediate","MD","Total","Unknown","0"
"2018","240072001323","Berlin Intermediate","MD","White","Total","591"
"2018","240072001323","Berlin Intermediate","MD","Black","Total","61"
"2018","240072001323","Berlin Intermediate","MD","Hispanic","Total","78"
"2018","240072001323","Berlin Intermediate","MD","Asian","Total","15"
"2018","240072001323","Berlin Intermediate","MD","American Indian or Alaska Native","Total","3"
"2018","240072001323","Berlin Intermediate","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240072001323","Berlin Intermediate","MD","Two or more races","Total","62"
"2018","240072001323","Berlin Intermediate","MD","Unknown","Total","0"
"2018","240027000805","Berry Elementary School","MD","American Indian or Alaska Native","Female","2"
"2018","240027000805","Berry Elementary School","MD","American Indian or Alaska Native","Male","3"
"2018","240027000805","Berry Elementary School","MD","Asian","Female","27"
"2018","240027000805","Berry Elementary School","MD","Asian","Male","32"
"2018","240027000805","Berry Elementary School","MD","Black","Female","327"
"2018","240027000805","Berry Elementary School","MD","Black","Male","349"
"2018","240027000805","Berry Elementary School","MD","Hispanic","Female","50"
"2018","240027000805","Berry Elementary School","MD","Hispanic","Male","51"
"2018","240027000805","Berry Elementary School","MD","Native Hawaiian or other Pacific Islander","Female","2"
"2018","240027000805","Berry Elementary School","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240027000805","Berry Elementary School","MD","Unknown","Unknown","0"
"2018","240027000805","Berry Elementary School","MD","Two or more races","Female","35"
"2018","240027000805","Berry Elementary School","MD","Two or more races","Male","44"
"2018","240027000805","Berry Elementary School","MD","White","Female","28"
"2018","240027000805","Berry Elementary School","MD","White","Male","35"
"2018","240027000805","Berry Elementary School","MD","Total","Total","985"
"2018","240027000805","Berry Elementary School","MD","Total","Male","514"
"2018","240027000805","Berry Elementary School","MD","Total","Female","471"
"2018","240027000805","Berry Elementary School","MD","Total","Unknown","0"
"2018","240027000805","Berry Elementary School","MD","White","Total","63"
"2018","240027000805","Berry Elementary School","MD","Black","Total","676"
"2018","240027000805","Berry Elementary School","MD","Hispanic","Total","101"
"2018","240027000805","Berry Elementary School","MD","Asian","Total","59"
"2018","240027000805","Berry Elementary School","MD","American Indian or Alaska Native","Total","5"
"2018","240027000805","Berry Elementary School","MD","Native Hawaiian or other Pacific Islander","Total","2"
"2018","240027000805","Berry Elementary School","MD","Two or more races","Total","79"
"2018","240027000805","Berry Elementary School","MD","Unknown","Total","0"
"2018","240051001272","Berwyn Heights Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240051001272","Berwyn Heights Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240051001272","Berwyn Heights Elementary","MD","Asian","Female","15"
"2018","240051001272","Berwyn Heights Elementary","MD","Asian","Male","18"
"2018","240051001272","Berwyn Heights Elementary","MD","Black","Female","41"
"2018","240051001272","Berwyn Heights Elementary","MD","Black","Male","41"
"2018","240051001272","Berwyn Heights Elementary","MD","Hispanic","Female","142"
"2018","240051001272","Berwyn Heights Elementary","MD","Hispanic","Male","150"
"2018","240051001272","Berwyn Heights Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240051001272","Berwyn Heights Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240051001272","Berwyn Heights Elementary","MD","Unknown","Unknown","0"
"2018","240051001272","Berwyn Heights Elementary","MD","Two or more races","Female","4"
