year,ncessch,school_name,state_location,race,enrollment
"2018","510330000385","CRYSTAL SPRING ELEM","VA","Black","36"
"2018","510330000385","CRYSTAL SPRING ELEM","VA","White","309"
"2018","510126002061","CUB RUN ELEM","VA","Total","571"
"2018","510126002061","CUB RUN ELEM","VA","Unknown","0"
"2018","510126002061","CUB RUN ELEM","VA","Two or more races","48"
"2018","510126002061","CUB RUN ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510126002061","CUB RUN ELEM","VA","American Indian or Alaska Native","1"
"2018","510126002061","CUB RUN ELEM","VA","Asian","95"
"2018","510126002061","CUB RUN ELEM","VA","Hispanic","88"
"2018","510126002061","CUB RUN ELEM","VA","Black","34"
"2018","510126002061","CUB RUN ELEM","VA","White","305"
"2018","510339002782","CUB RUN ELEM","VA","Total","678"
"2018","510339002782","CUB RUN ELEM","VA","Unknown","0"
"2018","510339002782","CUB RUN ELEM","VA","Two or more races","21"
"2018","510339002782","CUB RUN ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510339002782","CUB RUN ELEM","VA","American Indian or Alaska Native","1"
"2018","510339002782","CUB RUN ELEM","VA","Asian","37"
"2018","510339002782","CUB RUN ELEM","VA","Hispanic","201"
"2018","510339002782","CUB RUN ELEM","VA","Black","21"
"2018","510339002782","CUB RUN ELEM","VA","White","397"
"2018","510105000376","CULPEPER COUNTY HIGH","VA","Total","1176"
"2018","510105000376","CULPEPER COUNTY HIGH","VA","Unknown","0"
"2018","510105000376","CULPEPER COUNTY HIGH","VA","Two or more races","55"
"2018","510105000376","CULPEPER COUNTY HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510105000376","CULPEPER COUNTY HIGH","VA","American Indian or Alaska Native","2"
"2018","510105000376","CULPEPER COUNTY HIGH","VA","Asian","20"
"2018","510105000376","CULPEPER COUNTY HIGH","VA","Hispanic","223"
"2018","510105000376","CULPEPER COUNTY HIGH","VA","Black","145"
"2018","510105000376","CULPEPER COUNTY HIGH","VA","White","731"
"2018","510105000377","CULPEPER MIDDLE","VA","Total","1101"
"2018","510105000377","CULPEPER MIDDLE","VA","Unknown","0"
"2018","510105000377","CULPEPER MIDDLE","VA","Two or more races","75"
"2018","510105000377","CULPEPER MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510105000377","CULPEPER MIDDLE","VA","American Indian or Alaska Native","4"
"2018","510105000377","CULPEPER MIDDLE","VA","Asian","16"
"2018","510105000377","CULPEPER MIDDLE","VA","Hispanic","237"
"2018","510105000377","CULPEPER MIDDLE","VA","Black","145"
"2018","510105000377","CULPEPER MIDDLE","VA","White","624"
"2018","510108000383","CUMBERLAND ELEM","VA","Total","549"
"2018","510108000383","CUMBERLAND ELEM","VA","Unknown","0"
"2018","510108000383","CUMBERLAND ELEM","VA","Two or more races","44"
"2018","510108000383","CUMBERLAND ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510108000383","CUMBERLAND ELEM","VA","American Indian or Alaska Native","1"
"2018","510108000383","CUMBERLAND ELEM","VA","Asian","1"
"2018","510108000383","CUMBERLAND ELEM","VA","Hispanic","19"
"2018","510108000383","CUMBERLAND ELEM","VA","Black","201"
"2018","510108000383","CUMBERLAND ELEM","VA","White","283"
"2018","510108000057","CUMBERLAND HIGH","VA","Total","419"
"2018","510108000057","CUMBERLAND HIGH","VA","Unknown","0"
"2018","510108000057","CUMBERLAND HIGH","VA","Two or more races","15"
"2018","510108000057","CUMBERLAND HIGH","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510108000057","CUMBERLAND HIGH","VA","American Indian or Alaska Native","1"
"2018","510108000057","CUMBERLAND HIGH","VA","Asian","2"
"2018","510108000057","CUMBERLAND HIGH","VA","Hispanic","20"
"2018","510108000057","CUMBERLAND HIGH","VA","Black","187"
"2018","510108000057","CUMBERLAND HIGH","VA","White","193"
"2018","510108000058","CUMBERLAND MIDDLE","VA","Total","398"
"2018","510108000058","CUMBERLAND MIDDLE","VA","Unknown","0"
"2018","510108000058","CUMBERLAND MIDDLE","VA","Two or more races","36"
"2018","510108000058","CUMBERLAND MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510108000058","CUMBERLAND MIDDLE","VA","American Indian or Alaska Native","0"
"2018","510108000058","CUMBERLAND MIDDLE","VA","Asian","0"
"2018","510108000058","CUMBERLAND MIDDLE","VA","Hispanic","15"
"2018","510108000058","CUMBERLAND MIDDLE","VA","Black","150"
"2018","510108000058","CUMBERLAND MIDDLE","VA","White","197"
"2018","510126000455","CUNNINGHAM PARK ELEM","VA","Total","488"
"2018","510126000455","CUNNINGHAM PARK ELEM","VA","Unknown","0"
"2018","510126000455","CUNNINGHAM PARK ELEM","VA","Two or more races","23"
"2018","510126000455","CUNNINGHAM PARK ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510126000455","CUNNINGHAM PARK ELEM","VA","American Indian or Alaska Native","2"
"2018","510126000455","CUNNINGHAM PARK ELEM","VA","Asian","72"
"2018","510126000455","CUNNINGHAM PARK ELEM","VA","Hispanic","153"
"2018","510126000455","CUNNINGHAM PARK ELEM","VA","Black","9"
"2018","510126000455","CUNNINGHAM PARK ELEM","VA","White","229"
"2018","510087000354","D G COOLEY ELEM","VA","Total","531"
"2018","510087000354","D G COOLEY ELEM","VA","Unknown","0"
"2018","510087000354","D G COOLEY ELEM","VA","Two or more races","42"
"2018","510087000354","D G COOLEY ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510087000354","D G COOLEY ELEM","VA","American Indian or Alaska Native","0"
"2018","510087000354","D G COOLEY ELEM","VA","Asian","8"
"2018","510087000354","D G COOLEY ELEM","VA","Hispanic","40"
"2018","510087000354","D G COOLEY ELEM","VA","Black","12"
"2018","510087000354","D G COOLEY ELEM","VA","White","429"
"2018","510402002171","D.J. MONTAGUE ELEM","VA","Total","506"
"2018","510402002171","D.J. MONTAGUE ELEM","VA","Unknown","0"
"2018","510402002171","D.J. MONTAGUE ELEM","VA","Two or more races","41"
"2018","510402002171","D.J. MONTAGUE ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510402002171","D.J. MONTAGUE ELEM","VA","American Indian or Alaska Native","1"
"2018","510402002171","D.J. MONTAGUE ELEM","VA","Asian","15"
"2018","510402002171","D.J. MONTAGUE ELEM","VA","Hispanic","44"
"2018","510402002171","D.J. MONTAGUE ELEM","VA","Black","116"
"2018","510402002171","D.J. MONTAGUE ELEM","VA","White","289"
"2018","510313001291","DALE CITY ELEM","VA","Total","453"
"2018","510313001291","DALE CITY ELEM","VA","Unknown","0"
"2018","510313001291","DALE CITY ELEM","VA","Two or more races","20"
"2018","510313001291","DALE CITY ELEM","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510313001291","DALE CITY ELEM","VA","American Indian or Alaska Native","1"
"2018","510313001291","DALE CITY ELEM","VA","Asian","28"
"2018","510313001291","DALE CITY ELEM","VA","Hispanic","292"
"2018","510313001291","DALE CITY ELEM","VA","Black","77"
"2018","510313001291","DALE CITY ELEM","VA","White","33"
"2018","510390001984","DAMASCUS MIDDLE","VA","Total","217"
"2018","510390001984","DAMASCUS MIDDLE","VA","Unknown","0"
"2018","510390001984","DAMASCUS MIDDLE","VA","Two or more races","5"
"2018","510390001984","DAMASCUS MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510390001984","DAMASCUS MIDDLE","VA","American Indian or Alaska Native","0"
"2018","510390001984","DAMASCUS MIDDLE","VA","Asian","1"
"2018","510390001984","DAMASCUS MIDDLE","VA","Hispanic","6"
"2018","510390001984","DAMASCUS MIDDLE","VA","Black","1"
"2018","510390001984","DAMASCUS MIDDLE","VA","White","204"
"2018","510294001214","DAN RIVER HIGH","VA","Total","727"
"2018","510294001214","DAN RIVER HIGH","VA","Unknown","0"
"2018","510294001214","DAN RIVER HIGH","VA","Two or more races","20"
"2018","510294001214","DAN RIVER HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510294001214","DAN RIVER HIGH","VA","American Indian or Alaska Native","1"
"2018","510294001214","DAN RIVER HIGH","VA","Asian","2"
"2018","510294001214","DAN RIVER HIGH","VA","Hispanic","28"
"2018","510294001214","DAN RIVER HIGH","VA","Black","211"
"2018","510294001214","DAN RIVER HIGH","VA","White","465"
"2018","510294001213","DAN RIVER MIDDLE","VA","Total","518"
"2018","510294001213","DAN RIVER MIDDLE","VA","Unknown","0"
"2018","510294001213","DAN RIVER MIDDLE","VA","Two or more races","18"
"2018","510294001213","DAN RIVER MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510294001213","DAN RIVER MIDDLE","VA","American Indian or Alaska Native","1"
"2018","510294001213","DAN RIVER MIDDLE","VA","Asian","2"
"2018","510294001213","DAN RIVER MIDDLE","VA","Hispanic","15"
"2018","510294001213","DAN RIVER MIDDLE","VA","Black","155"
"2018","510294001213","DAN RIVER MIDDLE","VA","White","327"
"2018","510405003042","DANIEL MORGAN INTERMEDIATE SCHOOL","VA","Total","688"
"2018","510405003042","DANIEL MORGAN INTERMEDIATE SCHOOL","VA","Unknown","0"
"2018","510405003042","DANIEL MORGAN INTERMEDIATE SCHOOL","VA","Two or more races","60"
"2018","510405003042","DANIEL MORGAN INTERMEDIATE SCHOOL","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510405003042","DANIEL MORGAN INTERMEDIATE SCHOOL","VA","American Indian or Alaska Native","8"
"2018","510405003042","DANIEL MORGAN INTERMEDIATE SCHOOL","VA","Asian","13"
"2018","510405003042","DANIEL MORGAN INTERMEDIATE SCHOOL","VA","Hispanic","271"
"2018","510405003042","DANIEL MORGAN INTERMEDIATE SCHOOL","VA","Black","80"
"2018","510405003042","DANIEL MORGAN INTERMEDIATE SCHOOL","VA","White","255"
"2018","510405001777","DANIEL MORGAN MIDDLE","VA","Total","655"
"2018","510405001777","DANIEL MORGAN MIDDLE","VA","Unknown","0"
"2018","510405001777","DANIEL MORGAN MIDDLE","VA","Two or more races","58"
"2018","510405001777","DANIEL MORGAN MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510405001777","DANIEL MORGAN MIDDLE","VA","American Indian or Alaska Native","5"
"2018","510405001777","DANIEL MORGAN MIDDLE","VA","Asian","15"
"2018","510405001777","DANIEL MORGAN MIDDLE","VA","Hispanic","205"
"2018","510405001777","DANIEL MORGAN MIDDLE","VA","Black","75"
"2018","510405001777","DANIEL MORGAN MIDDLE","VA","White","297"
"2018","510126002530","DANIELS RUN ELEM","VA","Total","714"
"2018","510126002530","DANIELS RUN ELEM","VA","Unknown","0"
"2018","510126002530","DANIELS RUN ELEM","VA","Two or more races","30"
"2018","510126002530","DANIELS RUN ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510126002530","DANIELS RUN ELEM","VA","American Indian or Alaska Native","1"
"2018","510126002530","DANIELS RUN ELEM","VA","Asian","107"
"2018","510126002530","DANIELS RUN ELEM","VA","Hispanic","225"
"2018","510126002530","DANIELS RUN ELEM","VA","Black","29"
"2018","510126002530","DANIELS RUN ELEM","VA","White","321"
"2018","510415001813","DARE ELEM","VA","Total","407"
"2018","510415001813","DARE ELEM","VA","Unknown","0"
"2018","510415001813","DARE ELEM","VA","Two or more races","33"
"2018","510415001813","DARE ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510415001813","DARE ELEM","VA","American Indian or Alaska Native","2"
"2018","510415001813","DARE ELEM","VA","Asian","18"
"2018","510415001813","DARE ELEM","VA","Hispanic","55"
"2018","510415001813","DARE ELEM","VA","Black","23"
"2018","510415001813","DARE ELEM","VA","White","276"
"2018","510264001044","DAVID A. DUTROW ELEM","VA","Total","523"
"2018","510264001044","DAVID A. DUTROW ELEM","VA","Unknown","0"
"2018","510264001044","DAVID A. DUTROW ELEM","VA","Two or more races","60"
"2018","510264001044","DAVID A. DUTROW ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510264001044","DAVID A. DUTROW ELEM","VA","American Indian or Alaska Native","0"
"2018","510264001044","DAVID A. DUTROW ELEM","VA","Asian","10"
"2018","510264001044","DAVID A. DUTROW ELEM","VA","Hispanic","86"
"2018","510264001044","DAVID A. DUTROW ELEM","VA","Black","260"
"2018","510264001044","DAVID A. DUTROW ELEM","VA","White","106"
"2018","510309001275","DAVID A. HARRISON ELEM","VA","Total","581"
"2018","510309001275","DAVID A. HARRISON ELEM","VA","Unknown","0"
"2018","510309001275","DAVID A. HARRISON ELEM","VA","Two or more races","42"
"2018","510309001275","DAVID A. HARRISON ELEM","VA","Native Hawaiian or other Pacific Islander","7"
"2018","510309001275","DAVID A. HARRISON ELEM","VA","American Indian or Alaska Native","1"
"2018","510309001275","DAVID A. HARRISON ELEM","VA","Asian","2"
"2018","510309001275","DAVID A. HARRISON ELEM","VA","Hispanic","124"
"2018","510309001275","DAVID A. HARRISON ELEM","VA","Black","134"
"2018","510309001275","DAVID A. HARRISON ELEM","VA","White","271"
"2018","510126002008","DAVIS CAREER CENTER","VA","Total","0"
"2018","510126002008","DAVIS CAREER CENTER","VA","Unknown","0"
"2018","510126002008","DAVIS CAREER CENTER","VA","Two or more races","0"
"2018","510126002008","DAVIS CAREER CENTER","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510126002008","DAVIS CAREER CENTER","VA","American Indian or Alaska Native","0"
"2018","510126002008","DAVIS CAREER CENTER","VA","Asian","0"
"2018","510126002008","DAVIS CAREER CENTER","VA","Hispanic","0"
"2018","510126002008","DAVIS CAREER CENTER","VA","Black","0"
"2018","510126002008","DAVIS CAREER CENTER","VA","White","0"
"2018","510189000812","DAVIS ELEM","VA","Total","531"
"2018","510189000812","DAVIS ELEM","VA","Unknown","0"
"2018","510189000812","DAVIS ELEM","VA","Two or more races","21"
"2018","510189000812","DAVIS ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510189000812","DAVIS ELEM","VA","American Indian or Alaska Native","2"
"2018","510189000812","DAVIS ELEM","VA","Asian","117"
"2018","510189000812","DAVIS ELEM","VA","Hispanic","33"
"2018","510189000812","DAVIS ELEM","VA","Black","90"
"2018","510189000812","DAVIS ELEM","VA","White","268"
"2018","510045001944","DAY TREATMENT PROGRAM","VA","Total","0"
"2018","510045001944","DAY TREATMENT PROGRAM","VA","Unknown","0"
"2018","510045001944","DAY TREATMENT PROGRAM","VA","Two or more races","0"
"2018","510045001944","DAY TREATMENT PROGRAM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510045001944","DAY TREATMENT PROGRAM","VA","American Indian or Alaska Native","0"
"2018","510045001944","DAY TREATMENT PROGRAM","VA","Asian","0"
"2018","510045001944","DAY TREATMENT PROGRAM","VA","Hispanic","0"
"2018","510045001944","DAY TREATMENT PROGRAM","VA","Black","0"
"2018","510045001944","DAY TREATMENT PROGRAM","VA","White","0"
"2018","510234002205","DEARINGTON ELEM/INNOVATION","VA","Total","204"
"2018","510234002205","DEARINGTON ELEM/INNOVATION","VA","Unknown","0"
"2018","510234002205","DEARINGTON ELEM/INNOVATION","VA","Two or more races","6"
"2018","510234002205","DEARINGTON ELEM/INNOVATION","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510234002205","DEARINGTON ELEM/INNOVATION","VA","American Indian or Alaska Native","0"
"2018","510234002205","DEARINGTON ELEM/INNOVATION","VA","Asian","1"
"2018","510234002205","DEARINGTON ELEM/INNOVATION","VA","Hispanic","1"
"2018","510234002205","DEARINGTON ELEM/INNOVATION","VA","Black","171"
"2018","510234002205","DEARINGTON ELEM/INNOVATION","VA","White","25"
"2018","510081002223","DEEP CREEK CENTRAL ELEM","VA","Total","792"
"2018","510081002223","DEEP CREEK CENTRAL ELEM","VA","Unknown","0"
"2018","510081002223","DEEP CREEK CENTRAL ELEM","VA","Two or more races","80"
"2018","510081002223","DEEP CREEK CENTRAL ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510081002223","DEEP CREEK CENTRAL ELEM","VA","American Indian or Alaska Native","3"
"2018","510081002223","DEEP CREEK CENTRAL ELEM","VA","Asian","10"
"2018","510081002223","DEEP CREEK CENTRAL ELEM","VA","Hispanic","92"
"2018","510081002223","DEEP CREEK CENTRAL ELEM","VA","Black","215"
"2018","510081002223","DEEP CREEK CENTRAL ELEM","VA","White","392"
"2018","510081000288","DEEP CREEK ELEM","VA","Total","760"
"2018","510081000288","DEEP CREEK ELEM","VA","Unknown","0"
"2018","510081000288","DEEP CREEK ELEM","VA","Two or more races","60"
"2018","510081000288","DEEP CREEK ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510081000288","DEEP CREEK ELEM","VA","American Indian or Alaska Native","4"
"2018","510081000288","DEEP CREEK ELEM","VA","Asian","18"
"2018","510081000288","DEEP CREEK ELEM","VA","Hispanic","111"
"2018","510081000288","DEEP CREEK ELEM","VA","Black","125"
"2018","510081000288","DEEP CREEK ELEM","VA","White","442"
"2018","510081001832","DEEP CREEK HIGH","VA","Total","1613"
"2018","510081001832","DEEP CREEK HIGH","VA","Unknown","0"
"2018","510081001832","DEEP CREEK HIGH","VA","Two or more races","105"
"2018","510081001832","DEEP CREEK HIGH","VA","Native Hawaiian or other Pacific Islander","5"
"2018","510081001832","DEEP CREEK HIGH","VA","American Indian or Alaska Native","3"
"2018","510081001832","DEEP CREEK HIGH","VA","Asian","48"
"2018","510081001832","DEEP CREEK HIGH","VA","Hispanic","180"
"2018","510081001832","DEEP CREEK HIGH","VA","Black","632"
"2018","510081001832","DEEP CREEK HIGH","VA","White","640"
"2018","510081000289","DEEP CREEK MIDDLE","VA","Total","764"
"2018","510081000289","DEEP CREEK MIDDLE","VA","Unknown","0"
"2018","510081000289","DEEP CREEK MIDDLE","VA","Two or more races","55"
"2018","510081000289","DEEP CREEK MIDDLE","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510081000289","DEEP CREEK MIDDLE","VA","American Indian or Alaska Native","3"
"2018","510081000289","DEEP CREEK MIDDLE","VA","Asian","11"
"2018","510081000289","DEEP CREEK MIDDLE","VA","Hispanic","95"
"2018","510081000289","DEEP CREEK MIDDLE","VA","Black","232"
"2018","510081000289","DEEP CREEK MIDDLE","VA","White","366"
