,ncessch,state_location,school_level,lowest_grade_offered,highest_grade_offered,title_i_status,lunch_program,teachers_fte,city_location,zip_location,latitude,longitude,urban_centric_locale,congress_district_id,state_leg_district_lower,state_leg_district_upper,perc_free_lunch,perc_reduced_lunch,American Indian or Alaska Native,Asian,Black,Hispanic,Native Hawaiian or other Pacific Islander,Two or more races,White,Female,Male
1412,510030002435,4,1,6,8,6,2,51.0,463,22939,38.120708,-78.98767,8,5106,366,51024,0.3378995433789954,0.0669710806697108,1.0,9.0,20.0,49.0,1.0,29.0,548.0,333.0,324.0
1413,510366001634,4,4,99,5,6,2,46.0,1281,22554,38.441655,-77.453193,4,5101,429,51028,0.1286008230452675,0.02880658436213992,4.0,44.0,183.0,205.0,3.0,82.0,451.0,469.0,503.0
1414,510201000876,4,4,99,5,2,2,37.0,1474,23487,36.869773,-76.738537,3,5103,405,51018,0.38219895287958117,0.03664921465968586,0.0,5.0,121.0,20.0,0.0,30.0,397.0,263.0,310.0
1415,510384001726,4,4,99,5,6,2,37.0,1401,23452,36.823577,-76.103509,0,5102,362,51007,0.4336134453781513,0.11596638655462185,4.0,30.0,173.0,82.0,4.0,78.0,224.0,291.0,304.0
1416,510384001727,4,4,99,5,6,2,30.0,1401,23452,36.831925,-76.103569,0,5102,426,51007,0.38345864661654133,0.11278195488721804,0.0,9.0,78.0,69.0,1.0,39.0,203.0,175.0,224.0
1417,510144002763,4,4,99,5,6,2,22.0,591,24101,37.016008,-79.870266,4,5105,350,51019,0.3754152823920266,0.07973421926910298,0.0,1.0,5.0,14.0,1.0,11.0,269.0,170.0,131.0
1418,510084002780,4,4,99,5,6,2,60.0,246,23832,37.380519,-77.711656,4,5107,407,51011,0.0547008547008547,0.015384615384615385,3.0,52.0,99.0,100.0,4.0,70.0,842.0,590.0,580.0
1419,510408001798,4,4,99,4,2,2,46.0,1484,24293,36.973417,-82.576776,9,5109,342,51040,0.8668639053254438,0.0,0.0,4.0,9.0,10.0,1.0,6.0,646.0,326.0,350.0
1420,510300001265,4,1,7,8,6,2,42.0,1085,23701,36.793824,-76.356846,2,5103,421,51018,0.9946428571428572,0.0,0.0,1.0,384.0,16.0,1.0,23.0,135.0,269.0,291.0
1421,510126000594,4,4,99,6,6,2,34.0,1398,22182,38.917542,-77.266566,6,5111,375,51032,0.005128205128205128,0.003418803418803419,1.0,81.0,7.0,49.0,0.0,52.0,395.0,288.0,297.0
1422,510111000398,4,4,0,3,2,2,20.0,349,24540,36.604264,-79.405525,9,5105,355,51020,0.9875518672199171,0.0,0.0,4.0,189.0,6.0,0.0,15.0,27.0,115.0,126.0
1423,510313001955,4,3,99,99,6,2,8.0,821,20112,38.666142,-77.439302,6,5101,392,51028,0.029940119760479042,0.023952095808383235,0.0,18.0,24.0,62.0,0.0,8.0,55.0,52.0,115.0
1424,510009000036,4,4,99,5,4,2,44.0,234,22901,38.087137,-78.466422,8,5105,398,51025,0.49625468164794007,0.11235955056179775,0.0,44.0,158.0,120.0,0.0,41.0,171.0,271.0,263.0
1425,510126000597,4,4,99,6,2,2,40.0,451,22042,38.851719,-77.213487,6,5111,394,51037,0.819672131147541,0.0,0.0,66.0,8.0,284.0,0.0,15.0,115.0,230.0,258.0
1426,510126000598,4,4,99,6,2,2,46.0,18,22309,38.72648,-77.118329,6,5108,385,51036,0.5719769673704415,0.09596928982725528,2.0,39.0,126.0,289.0,0.0,18.0,47.0,247.0,274.0
1427,510198002279,4,3,99,99,6,2,19.0,646,23860,37.27321,-77.311836,6,5104,403,51016,0.9612903225806452,0.0,1.0,0.0,210.0,33.0,0.0,0.0,66.0,144.0,166.0
1428,510126000599,4,4,99,6,2,2,52.0,18,22309,38.720172,-77.096163,6,5108,385,51030,0.8009554140127388,0.0,2.0,30.0,110.0,356.0,1.0,13.0,116.0,312.0,316.0
1429,510111003055,4,4,4,5,2,2,18.0,349,24540,36.599014,-79.381995,9,5105,355,51020,0.9873015873015873,0.0,1.0,2.0,255.0,15.0,0.0,11.0,31.0,153.0,162.0
1430,510330001440,4,1,6,8,6,2,36.0,1146,24015,37.262239,-79.986468,2,5106,352,51021,0.9946808510638298,0.0,0.0,26.0,208.0,81.0,0.0,10.0,239.0,264.0,300.0
1431,510384001728,4,4,99,5,6,2,40.0,1401,23464,36.813672,-76.201216,0,5102,426,51007,0.3612273361227336,0.0794979079497908,0.0,57.0,186.0,67.0,2.0,61.0,344.0,320.0,397.0
1432,510324001407,4,4,99,5,2,2,27.0,1129,23223,37.545925,-77.401556,1,5104,412,51016,0.9927360774818402,0.0,0.0,4.0,389.0,2.0,1.0,5.0,12.0,215.0,198.0
1433,510084002176,4,4,99,5,6,2,47.0,878,23112,37.426682,-77.689873,6,5107,406,51010,0.06495098039215687,0.024509803921568627,3.0,47.0,66.0,32.0,1.0,37.0,630.0,403.0,413.0
1434,510288001192,4,4,99,7,2,2,13.0,1491,24185,36.787728,-80.275443,3,5109,350,51020,0.5254237288135594,0.11864406779661017,0.0,0.0,2.0,15.0,0.0,4.0,156.0,88.0,89.0
1435,510060000234,4,4,99,5,2,2,32.0,1181,24588,37.251889,-79.185142,4,5105,400,51023,0.5,0.055350553505535055,4.0,6.0,53.0,17.0,0.0,40.0,422.0,268.0,274.0
1436,510313001328,4,4,99,5,2,2,59.0,821,20111,38.78998,-77.459169,6,5110,354,51029,0.6782713085234093,0.12605042016806722,0.0,79.0,65.0,591.0,0.0,15.0,83.0,411.0,422.0
1437,510415001825,4,1,6,8,6,2,49.0,1499,23692,37.224699,-76.516292,6,5102,437,51002,0.2445054945054945,0.06318681318681318,1.0,21.0,103.0,64.0,3.0,72.0,464.0,377.0,351.0
1438,510105002748,4,4,99,5,6,2,43.0,340,22701,38.4855,-78.016641,4,5107,371,51017,0.4,0.08,1.0,10.0,90.0,167.0,0.0,60.0,372.0,347.0,353.0
1439,510348001541,4,4,99,6,2,2,13.0,519,24251,36.617376,-82.629049,4,5109,342,51040,0.3522727272727273,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,2.0,174.0,75.0,101.0
1440,450144000199,2,4,99,5,2,4,46.0,984,29406,32.96049,-80.059616,1,4501,235,45042,1.0,0.0,4.0,24.0,1018.0,200.0,16.0,42.0,254.0,770.0,788.0
1441,450336000926,2,4,99,5,6,4,33.0,298,29205,33.986518,-81.009977,1,4502,190,45020,1.0,0.0,0.0,50.0,192.0,178.0,0.0,28.0,210.0,298.0,360.0
1442,450336000919,2,4,99,5,2,4,28.0,298,29203,34.068893,-80.994253,1,4506,191,45019,1.0,0.0,0.0,0.0,674.0,18.0,0.0,22.0,4.0,348.0,370.0
1443,450231001551,2,4,99,5,6,2,32.0,565,29601,34.848479,-82.410076,2,4504,141,45007,0.4767225325884544,0.05772811918063315,6.0,8.0,558.0,116.0,4.0,76.0,306.0,482.0,592.0
1444,450072001189,2,4,99,5,2,2,49.0,11,29803,33.527753,-81.76501,6,4502,199,45024,0.579092159559835,0.03163686382393398,2.0,28.0,720.0,64.0,4.0,46.0,590.0,654.0,800.0
1445,450231000488,2,4,99,5,2,4,34.0,565,29611,34.856413,-82.439611,6,4504,128,45007,1.0,0.0,4.0,2.0,270.0,444.0,0.0,28.0,94.0,384.0,458.0
1446,450213001625,2,3,99,99,6,2,19.0,1103,29506,34.23002,-79.730563,4,4507,177,45030,0.8135593220338984,0.01694915254237288,0.0,4.0,84.0,4.0,0.0,2.0,24.0,48.0,70.0
1447,450390201057,2,4,99,5,2,4,43.0,1316,29150,33.932245,-80.37987,2,4505,169,45035,1.0,0.0,0.0,56.0,674.0,56.0,0.0,40.0,826.0,810.0,842.0
1448,450150000269,2,4,99,5,2,4,19.0,505,29340,35.081609,-81.610066,4,4505,148,45014,1.0,0.0,0.0,0.0,152.0,46.0,0.0,24.0,246.0,240.0,228.0
1449,450201001674,2,4,99,5,2,2,52.0,1315,29483,33.03281,-80.18495,6,4501,231,45044,0.562807881773399,0.07758620689655173,12.0,2.0,654.0,166.0,14.0,122.0,654.0,806.0,818.0
1450,450333000881,2,4,99,5,6,2,20.0,1049,29671,34.957231,-82.664866,4,4503,122,45002,0.38292011019283745,0.09090909090909091,0.0,0.0,10.0,34.0,0.0,16.0,666.0,366.0,360.0
1451,450363000349,2,4,99,5,6,2,45.0,905,29369,34.883493,-82.003639,7,4504,152,45012,0.36577708006279436,0.058084772370486655,2.0,34.0,354.0,116.0,2.0,70.0,696.0,592.0,682.0
1452,450228000469,2,4,99,5,2,4,60.0,30,29510,33.462479,-79.569074,4,4507,221,45032,1.0,0.0,0.0,2.0,814.0,58.0,0.0,0.0,734.0,766.0,842.0
1453,450144000231,2,4,99,5,2,4,35.0,690,29455,32.723376,-80.102822,1,4501,234,45045,1.0,0.0,0.0,2.0,300.0,242.0,2.0,32.0,456.0,498.0,536.0
1454,450336000913,2,4,99,5,2,4,23.0,298,29209,33.969495,-80.936479,1,4506,188,45021,1.0,0.0,0.0,6.0,512.0,134.0,2.0,36.0,28.0,364.0,354.0
1455,450363001024,2,4,99,5,2,4,52.0,1262,29301,34.964365,-81.991016,7,4504,149,45011,0.592747559274756,0.0,0.0,32.0,306.0,742.0,0.0,92.0,262.0,656.0,778.0
1456,450336000907,2,4,99,5,2,4,24.0,298,29203,34.049868,-81.021742,1,4506,191,45019,1.0,0.0,0.0,6.0,448.0,80.0,6.0,18.0,6.0,256.0,308.0
1457,450231000490,2,4,99,5,2,4,32.0,565,29617,34.904533,-82.463129,4,4504,137,45006,1.0,0.0,12.0,8.0,186.0,194.0,12.0,70.0,340.0,396.0,426.0
1458,450231000492,2,4,0,5,6,2,32.0,565,29605,34.820603,-82.394345,2,4504,142,45008,0.06293706293706294,0.006993006993006993,0.0,8.0,86.0,18.0,0.0,10.0,1022.0,608.0,536.0
1459,450249000614,2,4,99,5,6,2,54.0,64,29511,33.985268,-79.21073,3,4507,176,45030,0.49763593380614657,0.05555555555555555,8.0,8.0,170.0,118.0,0.0,90.0,1298.0,840.0,852.0
1460,450150000278,2,4,99,5,2,4,28.0,505,29341,35.077335,-81.661669,10,4505,147,45014,1.0,0.0,0.0,12.0,630.0,36.0,0.0,26.0,118.0,386.0,436.0
1461,450282000776,2,4,0,5,6,2,44.0,673,29063,34.129071,-81.235469,6,4502,189,45020,0.15220949263502456,0.031096563011456628,2.0,62.0,180.0,52.0,0.0,68.0,858.0,582.0,640.0
1462,450108000130,2,4,99,3,2,4,52.0,74,29812,33.239554,-81.35583,9,4502,209,45040,1.0,0.0,0.0,16.0,686.0,48.0,0.0,98.0,628.0,690.0,786.0
1463,450255000654,2,4,99,5,2,2,14.0,187,29020,34.406325,-80.688996,3,4505,170,45027,0.5681818181818182,0.045454545454545456,0.0,0.0,94.0,10.0,0.0,18.0,318.0,210.0,230.0
1464,450276000744,2,4,3,5,2,2,34.0,77,29070,33.906053,-81.513062,4,4502,157,45023,0.6428571428571429,0.0670995670995671,0.0,8.0,300.0,122.0,0.0,30.0,464.0,462.0,462.0
1465,450276000745,2,4,99,2,2,2,41.0,77,29006,33.930408,-81.536865,4,4502,157,45023,0.6097560975609756,0.06666666666666667,10.0,4.0,362.0,146.0,2.0,14.0,692.0,570.0,660.0
1466,450201000008,2,4,99,5,6,2,56.0,1315,29485,32.950174,-80.227351,4,4501,232,45038,0.16613418530351437,0.029818956336528223,4.0,16.0,198.0,100.0,2.0,110.0,1448.0,930.0,948.0
1467,450144001438,2,4,99,5,6,2,43.0,937,29464,32.847265,-79.855779,6,4501,228,45037,0.08839779005524862,0.017955801104972375,2.0,72.0,148.0,24.0,0.0,22.0,1180.0,658.0,790.0
1468,450387001131,2,4,99,5,2,2,39.0,1153,29730,34.919965,-81.003243,2,4505,164,45015,0.675564681724846,0.07186858316221766,8.0,24.0,548.0,70.0,0.0,62.0,262.0,430.0,544.0
1469,450231000740,2,4,0,5,6,2,57.0,1239,29681,34.77857,-82.214349,7,4504,134,45013,0.142578125,0.048828125,6.0,48.0,186.0,198.0,2.0,80.0,1528.0,994.0,1054.0
1470,450183000332,2,4,99,5,2,4,21.0,1177,29475,32.980369,-80.850986,3,4506,208,45040,1.0,0.0,2.0,0.0,278.0,110.0,0.0,18.0,252.0,320.0,340.0
1471,450081000078,2,4,3,5,2,2,30.0,93,29627,34.515502,-82.494484,4,4503,125,45004,0.5260960334029228,0.07933194154488518,0.0,2.0,172.0,28.0,0.0,62.0,694.0,516.0,442.0
1472,450072000016,2,4,99,5,2,2,37.0,95,29841,33.527735,-81.937441,6,4502,201,45025,0.45068027210884354,0.0391156462585034,0.0,8.0,320.0,84.0,4.0,78.0,682.0,586.0,590.0
1473,450243001428,2,4,99,3,2,4,19.0,585,29924,32.879917,-81.121404,11,4506,240,45040,1.0,0.0,0.0,12.0,244.0,12.0,0.0,14.0,262.0,270.0,274.0
1474,450297000783,2,4,99,2,2,4,31.0,97,29512,34.636135,-79.684988,9,4507,172,45029,1.0,0.0,8.0,12.0,710.0,2.0,2.0,34.0,110.0,436.0,442.0
1475,450231000494,2,4,0,5,2,4,39.0,565,29617,34.88081,-82.456036,6,4504,137,45006,1.0,0.0,8.0,14.0,258.0,430.0,0.0,56.0,210.0,464.0,512.0
1476,450117000154,2,4,99,2,2,2,37.0,893,29461,33.205145,-80.055433,4,4501,220,45037,0.6287519747235387,0.07109004739336493,4.0,8.0,484.0,90.0,0.0,72.0,608.0,638.0,628.0
1477,450117000082,2,4,3,5,2,2,36.0,893,29461,33.195983,-79.978483,6,4501,218,45037,0.65814266487214,0.07671601615074024,4.0,10.0,632.0,94.0,0.0,40.0,706.0,718.0,768.0
1478,450384001124,2,4,99,5,2,2,32.0,281,29710,35.121065,-81.305674,4,4505,148,45014,0.4392764857881137,0.10335917312661498,0.0,14.0,12.0,46.0,0.0,58.0,644.0,372.0,402.0
1479,450384001125,2,4,99,5,6,2,27.0,281,29710,35.088607,-81.126361,4,4505,165,45014,0.187683284457478,0.03225806451612903,0.0,24.0,32.0,12.0,0.0,32.0,582.0,312.0,370.0
1480,450231000495,2,4,0,5,6,2,55.0,1239,29681,34.7762,-82.277991,2,4504,145,45008,0.30669546436285094,0.04859611231101512,4.0,44.0,428.0,150.0,0.0,64.0,1162.0,960.0,892.0
1481,450339000966,2,4,99,5,6,2,47.0,131,29016,34.217766,-80.979023,6,4502,195,45022,0.325,0.09444444444444444,10.0,18.0,738.0,88.0,2.0,98.0,486.0,752.0,688.0
1482,450255000655,2,4,99,5,2,2,8.0,107,29009,34.411081,-80.342154,3,4505,168,45027,0.7027027027027027,0.12612612612612611,0.0,0.0,62.0,2.0,0.0,14.0,144.0,106.0,116.0
1483,450321000849,2,4,99,5,2,4,20.0,1172,29133,33.406435,-80.740397,3,4506,184,45039,1.0,0.0,0.0,4.0,522.0,62.0,0.0,2.0,46.0,298.0,338.0
1484,450183000333,2,4,99,0,2,4,25.0,1416,29488,32.892982,-80.649605,9,4506,239,45045,1.0,0.0,4.0,4.0,356.0,44.0,0.0,40.0,312.0,342.0,418.0
1485,450150001391,2,4,3,5,2,4,24.0,118,29702,35.114683,-81.518197,3,4505,148,45014,1.0,0.0,2.0,2.0,54.0,28.0,0.0,44.0,568.0,342.0,356.0
1486,450150000859,2,4,99,2,2,4,27.0,118,29702,35.12885,-81.48909,3,4505,148,45014,1.0,0.0,0.0,2.0,86.0,18.0,0.0,38.0,732.0,456.0,420.0
1487,450255000656,2,4,0,5,2,2,47.0,410,29045,34.184631,-80.788164,6,4505,198,45035,0.4986737400530504,0.0649867374005305,8.0,4.0,250.0,146.0,2.0,140.0,958.0,736.0,772.0
1488,450306001528,2,4,99,5,2,2,51.0,1215,29678,34.669581,-82.955378,10,4503,120,45001,0.6179775280898876,0.0738362760834671,2.0,8.0,326.0,148.0,0.0,142.0,620.0,612.0,634.0
1489,450111000418,2,4,99,5,6,2,57.0,130,29910,32.247182,-80.89811,2,4501,236,45046,0.37787356321839083,0.07614942528735633,0.0,38.0,152.0,512.0,0.0,92.0,598.0,614.0,778.0
1490,450351000992,2,4,99,4,6,2,52.0,132,29316,35.038351,-81.984329,7,4504,155,45011,0.38112745098039214,0.07965686274509803,4.0,56.0,276.0,60.0,0.0,90.0,1146.0,812.0,820.0
1491,450339000344,2,4,99,5,6,2,36.0,410,29045,34.155396,-80.848629,6,4502,197,45035,0.28773584905660377,0.08018867924528301,4.0,22.0,354.0,68.0,2.0,74.0,324.0,400.0,448.0
1492,450117000155,2,4,99,5,2,2,44.0,546,29445,33.023583,-80.026341,6,4501,235,45037,0.5351906158357771,0.093841642228739,0.0,22.0,522.0,192.0,4.0,114.0,510.0,680.0,684.0
1493,450303000805,2,4,99,5,2,4,37.0,965,29108,34.272283,-81.615758,9,4505,158,45018,1.0,0.0,12.0,10.0,470.0,240.0,2.0,46.0,228.0,482.0,526.0
1494,450117001682,2,4,99,5,6,2,42.0,587,29461,32.946507,-80.004023,6,4501,217,45044,0.2817919075144509,0.0708092485549133,6.0,42.0,164.0,180.0,4.0,118.0,870.0,708.0,676.0
1495,450336000911,2,4,0,5,6,4,59.0,298,29205,33.99922,-80.975922,1,4502,193,45021,1.0,0.0,0.0,60.0,380.0,200.0,4.0,68.0,1002.0,862.0,852.0
1496,450390800801,2,4,99,5,2,4,19.0,568,29546,33.912212,-79.342092,3,4507,175,45030,1.0,0.0,4.0,0.0,414.0,20.0,2.0,12.0,36.0,238.0,250.0
1497,450111000136,2,4,99,5,2,2,41.0,85,29906,32.421595,-80.756013,9,4501,238,45046,0.6484962406015038,0.10150375939849623,4.0,24.0,418.0,276.0,6.0,64.0,272.0,540.0,524.0
1498,450222000738,2,4,99,5,2,4,20.0,1358,29161,34.122583,-79.93504,4,4507,180,45036,1.0,0.0,0.0,2.0,490.0,62.0,4.0,28.0,68.0,314.0,340.0
1499,450336000813,2,4,99,5,6,4,22.0,298,29206,34.026054,-80.974807,6,4502,196,45022,1.0,0.0,0.0,2.0,98.0,30.0,0.0,32.0,478.0,324.0,316.0
1500,450231000489,2,4,99,5,6,2,29.0,1341,29687,34.910786,-82.3103,6,4504,138,45006,0.5860349127182045,0.09226932668329177,10.0,48.0,152.0,204.0,0.0,68.0,320.0,414.0,388.0
1501,450321000866,2,4,99,5,2,4,18.0,1011,29115,33.507998,-80.827301,9,4506,213,45040,1.0,0.0,0.0,0.0,568.0,6.0,2.0,2.0,8.0,256.0,330.0
1502,450258000670,2,4,99,5,2,2,34.0,742,29720,34.699689,-80.781012,9,4505,162,45016,0.8660907127429806,0.04967602591792657,2.0,0.0,476.0,194.0,0.0,42.0,212.0,450.0,476.0
1503,450228000470,2,4,99,5,2,4,13.0,523,29440,33.499331,-79.361607,3,4507,221,45032,1.0,0.0,0.0,0.0,304.0,6.0,0.0,0.0,22.0,170.0,162.0
1504,450186000360,2,4,3,5,2,4,16.0,350,29532,34.30708,-79.879722,8,4507,180,45029,1.0,0.0,0.0,0.0,340.0,22.0,0.0,24.0,82.0,248.0,220.0
1505,450231000497,2,4,99,5,6,2,49.0,1341,29687,34.892862,-82.297101,6,4504,138,45006,0.2571428571428571,0.06593406593406594,10.0,142.0,262.0,184.0,0.0,78.0,1144.0,922.0,898.0
1506,450231000498,2,4,0,5,6,2,52.0,1239,29681,34.714012,-82.220048,7,4503,134,45008,0.37037037037037035,0.06846240179573512,8.0,16.0,418.0,230.0,6.0,116.0,988.0,892.0,890.0
1507,450231001365,2,4,0,5,6,2,52.0,567,29650,34.885554,-82.267834,6,4504,139,45012,0.1917808219178082,0.0228310502283105,4.0,170.0,246.0,120.0,2.0,72.0,1138.0,818.0,934.0
1508,450375001082,2,4,99,5,2,4,36.0,167,29321,34.724484,-81.65593,9,4505,160,45013,1.0,0.0,2.0,2.0,396.0,28.0,0.0,126.0,552.0,482.0,624.0
1509,450258000671,2,4,99,5,2,2,41.0,742,29720,34.761769,-80.628131,3,4505,171,45016,0.47802197802197804,0.07692307692307693,2.0,0.0,84.0,40.0,0.0,40.0,1290.0,674.0,782.0
1510,450249001486,2,4,99,5,6,2,42.0,943,29588,33.64096,-79.018837,7,4507,186,45034,0.4425770308123249,0.05182072829131653,2.0,22.0,134.0,226.0,2.0,92.0,950.0,686.0,742.0
1511,450336000499,2,4,99,5,2,4,36.0,298,29204,34.044529,-81.007671,1,4506,194,45021,1.0,0.0,0.0,0.0,860.0,22.0,0.0,28.0,2.0,472.0,440.0
1512,450072000018,2,4,99,5,2,2,46.0,552,29829,33.583283,-81.829298,4,4502,199,45025,0.5523415977961432,0.048209366391184574,6.0,8.0,358.0,250.0,2.0,44.0,784.0,710.0,742.0
1513,450186000351,2,4,99,2,2,4,18.0,350,29532,34.292081,-79.859839,8,4507,180,45029,1.0,0.0,0.0,0.0,400.0,24.0,0.0,26.0,148.0,302.0,296.0
1514,450117000156,2,4,99,5,2,4,15.0,654,29450,33.021066,-79.852164,3,4506,220,45037,1.0,0.0,2.0,0.0,298.0,26.0,0.0,14.0,48.0,196.0,192.0
1515,450255001258,2,4,99,5,2,2,36.0,187,29020,34.250996,-80.602572,10,4505,170,45027,0.4305555555555556,0.061507936507936505,0.0,2.0,332.0,70.0,0.0,66.0,538.0,500.0,508.0
1516,450117001537,2,4,99,4,6,2,59.0,1315,29486,33.108076,-80.121031,4,4501,218,45044,0.19343065693430658,0.0739051094890511,2.0,34.0,228.0,166.0,2.0,206.0,1554.0,1124.0,1068.0
1517,450354001003,2,4,99,5,2,2,23.0,1262,29307,35.011269,-81.863283,7,4504,150,45013,0.5967078189300411,0.0823045267489712,0.0,6.0,138.0,68.0,2.0,18.0,254.0,222.0,264.0
1518,450351000146,2,4,99,4,6,2,27.0,244,29323,35.060573,-81.907801,4,4505,150,45014,0.3858093126385809,0.04434589800443459,4.0,60.0,74.0,8.0,0.0,44.0,712.0,456.0,446.0
1519,450186000352,2,4,1,5,6,4,18.0,600,29550,34.367045,-80.08883,9,4507,183,45029,1.0,0.0,0.0,12.0,124.0,24.0,0.0,42.0,340.0,256.0,286.0
1520,450249000191,2,4,99,5,6,2,69.0,943,29579,33.762641,-78.954821,7,4507,174,45033,0.3637946040034813,0.034812880765883375,12.0,66.0,226.0,314.0,6.0,142.0,1532.0,1158.0,1140.0
1521,450144001690,2,4,99,5,6,2,44.0,937,29466,32.889816,-79.762405,4,4501,230,45037,0.08194622279129321,0.028169014084507043,2.0,52.0,140.0,50.0,0.0,52.0,1266.0,760.0,802.0
1522,450270001484,2,4,99,5,6,2,61.0,772,29073,33.888662,-81.265787,6,4502,214,45023,0.40526976160602257,0.05771643663739021,8.0,20.0,400.0,54.0,0.0,108.0,1004.0,782.0,812.0
1523,450213000426,2,4,0,4,2,2,42.0,468,29501,34.205336,-79.802197,2,4507,181,45031,0.4867924528301887,0.05660377358490566,4.0,34.0,494.0,34.0,0.0,28.0,466.0,534.0,526.0
1524,450339001572,2,4,99,5,6,2,43.0,410,29045,34.129426,-80.838626,6,4502,196,45035,0.3911620294599018,0.10638297872340426,2.0,18.0,516.0,246.0,0.0,90.0,350.0,608.0,614.0
1525,450336001297,2,4,99,5,6,4,46.0,298,29209,33.969391,-80.920082,1,4506,188,45021,1.0,0.0,0.0,8.0,976.0,56.0,4.0,84.0,140.0,630.0,638.0
1526,450273001678,2,4,99,5,2,2,70.0,214,29033,33.952288,-81.050235,6,4502,207,45026,0.7547169811320755,0.052830188679245285,2.0,52.0,928.0,450.0,0.0,148.0,540.0,988.0,1132.0
1527,450078000067,2,4,99,5,2,2,41.0,1466,29697,34.59276,-82.496504,4,4503,125,45004,0.5477996965098634,0.10015174506828528,6.0,0.0,64.0,138.0,0.0,66.0,1044.0,636.0,682.0
1528,450333000882,2,4,99,5,2,2,27.0,220,29630,34.736256,-82.775737,4,4503,121,45002,0.5390625,0.08072916666666667,4.0,14.0,104.0,138.0,0.0,48.0,460.0,352.0,416.0
1529,450387000817,2,3,99,99,6,1,11.0,1153,29730,34.921196,-81.021861,2,4505,167,45017,0.21405750798722045,0.054313099041533544,10.0,18.0,294.0,74.0,0.0,14.0,216.0,278.0,348.0
1530,450231000449,2,4,99,5,6,4,59.0,567,29651,34.955221,-82.236792,6,4504,136,45005,1.0,0.0,6.0,20.0,416.0,494.0,0.0,74.0,948.0,974.0,984.0
1531,450282000753,2,4,99,4,6,2,58.0,226,29036,34.138299,-81.344259,6,4502,203,45018,0.20902612826603326,0.043942992874109264,2.0,30.0,84.0,114.0,0.0,100.0,1354.0,876.0,808.0
1532,450144000429,2,4,3,5,6,2,38.0,937,29466,32.876289,-79.78827,6,4501,230,45037,0.059248554913294796,0.015895953757225433,2.0,60.0,78.0,40.0,0.0,40.0,1164.0,678.0,706.0
1533,450333001565,2,4,99,5,2,2,35.0,774,29657,34.745827,-82.71894,4,4503,121,45002,0.5166666666666667,0.09333333333333334,0.0,6.0,46.0,94.0,2.0,56.0,996.0,544.0,656.0
1534,450156000170,2,4,3,5,2,4,30.0,239,29520,34.691263,-79.908972,9,4507,171,45027,1.0,0.0,6.0,8.0,508.0,30.0,0.0,28.0,304.0,440.0,444.0
1535,450156000303,2,4,99,2,2,4,32.0,239,29520,34.696358,-79.895183,9,4507,171,45027,1.0,0.0,4.0,2.0,576.0,26.0,2.0,22.0,350.0,464.0,518.0
1536,450387001714,2,4,0,5,6,2,37.0,1153,29730,34.95939,-81.005958,2,4505,164,45015,0.19724137931034483,0.060689655172413794,6.0,14.0,244.0,204.0,0.0,50.0,932.0,732.0,718.0
1537,450231001180,2,4,99,5,2,4,46.0,565,29609,34.883936,-82.413432,6,4504,137,45007,1.0,0.0,14.0,2.0,496.0,620.0,0.0,54.0,176.0,684.0,678.0
1538,450390201066,2,4,99,5,2,4,35.0,1316,29154,33.95884,-80.464779,8,4505,188,45035,1.0,0.0,6.0,6.0,768.0,38.0,2.0,24.0,156.0,466.0,534.0
1539,450351000994,2,4,99,5,2,2,37.0,244,29323,35.146024,-81.876304,4,4505,156,45011,0.5379188712522046,0.10758377425044091,4.0,6.0,98.0,46.0,0.0,44.0,936.0,536.0,598.0
1540,450153001171,2,4,99,5,2,4,35.0,245,29706,34.713687,-81.177553,4,4505,161,45017,1.0,0.0,2.0,4.0,334.0,32.0,0.0,84.0,414.0,468.0,402.0
1541,450153001172,2,4,99,5,2,4,30.0,245,29706,34.713687,-81.177553,4,4505,161,45017,1.0,0.0,8.0,12.0,606.0,6.0,0.0,36.0,170.0,380.0,458.0
1542,450153000036,2,4,99,5,2,4,32.0,245,29706,34.713687,-81.177553,4,4505,161,45017,1.0,0.0,0.0,0.0,738.0,16.0,0.0,44.0,132.0,464.0,466.0
1543,450213001657,2,3,99,99,6,2,14.0,468,29501,34.186708,-79.792589,2,4507,181,45031,0.7745098039215687,0.0784313725490196,0.0,4.0,250.0,36.0,0.0,10.0,108.0,170.0,238.0
1544,450072000045,2,4,99,5,6,2,47.0,11,29803,33.484897,-81.713521,6,4502,199,45024,0.34782608695652173,0.034782608695652174,2.0,30.0,448.0,56.0,0.0,80.0,994.0,792.0,818.0
1545,450000201600,2,4,99,5,2,4,13.0,1136,29472,33.092604,-80.312634,4,4506,220,45039,1.0,0.0,18.0,0.0,158.0,22.0,10.0,14.0,100.0,148.0,174.0
1546,450072000020,2,4,99,5,2,4,32.0,88,29842,33.495691,-81.896333,6,4502,202,45025,1.0,0.0,8.0,0.0,272.0,288.0,0.0,28.0,282.0,378.0,500.0
1547,450333000891,2,4,99,5,6,2,51.0,273,29631,34.688733,-82.797137,6,4503,121,45001,0.18887601390498263,0.04519119351100811,4.0,174.0,192.0,52.0,0.0,118.0,1186.0,848.0,878.0
1548,450354001313,2,4,99,5,2,2,23.0,1262,29307,34.978028,-81.836729,4,4504,151,45013,0.6643598615916955,0.10034602076124567,6.0,4.0,84.0,18.0,0.0,36.0,430.0,270.0,308.0
