year,ncessch,school_name,state_location,race,enrollment
"2019","240048000933","Takoma Park Middle School","MD","White","341"
"2019","240042000756","Talbott Springs Elementary","MD","Total","509"
"2019","240042000756","Talbott Springs Elementary","MD","Unknown","0"
"2019","240042000756","Talbott Springs Elementary","MD","Two or more races","38"
"2019","240042000756","Talbott Springs Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240042000756","Talbott Springs Elementary","MD","American Indian or Alaska Native","1"
"2019","240042000756","Talbott Springs Elementary","MD","Asian","25"
"2019","240042000756","Talbott Springs Elementary","MD","Hispanic","141"
"2019","240042000756","Talbott Springs Elementary","MD","Black","205"
"2019","240042000756","Talbott Springs Elementary","MD","White","99"
"2019","240051001424","Tall Oaks High","MD","Total","95"
"2019","240051001424","Tall Oaks High","MD","Unknown","0"
"2019","240051001424","Tall Oaks High","MD","Two or more races","0"
"2019","240051001424","Tall Oaks High","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240051001424","Tall Oaks High","MD","American Indian or Alaska Native","1"
"2019","240051001424","Tall Oaks High","MD","Asian","2"
"2019","240051001424","Tall Oaks High","MD","Hispanic","25"
"2019","240051001424","Tall Oaks High","MD","Black","63"
"2019","240051001424","Tall Oaks High","MD","White","4"
"2019","240021000548","Taneytown Elementary","MD","Total","401"
"2019","240021000548","Taneytown Elementary","MD","Unknown","0"
"2019","240021000548","Taneytown Elementary","MD","Two or more races","22"
"2019","240021000548","Taneytown Elementary","MD","Native Hawaiian or other Pacific Islander","2"
"2019","240021000548","Taneytown Elementary","MD","American Indian or Alaska Native","0"
"2019","240021000548","Taneytown Elementary","MD","Asian","2"
"2019","240021000548","Taneytown Elementary","MD","Hispanic","31"
"2019","240021000548","Taneytown Elementary","MD","Black","18"
"2019","240021000548","Taneytown Elementary","MD","White","326"
"2019","240051001170","Tayac Elementary","MD","Total","347"
"2019","240051001170","Tayac Elementary","MD","Unknown","0"
"2019","240051001170","Tayac Elementary","MD","Two or more races","1"
"2019","240051001170","Tayac Elementary","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240051001170","Tayac Elementary","MD","American Indian or Alaska Native","0"
"2019","240051001170","Tayac Elementary","MD","Asian","9"
"2019","240051001170","Tayac Elementary","MD","Hispanic","93"
"2019","240051001170","Tayac Elementary","MD","Black","235"
"2019","240051001170","Tayac Elementary","MD","White","8"
"2019","240051001171","Templeton Elementary","MD","Total","943"
"2019","240051001171","Templeton Elementary","MD","Unknown","0"
"2019","240051001171","Templeton Elementary","MD","Two or more races","7"
"2019","240051001171","Templeton Elementary","MD","Native Hawaiian or other Pacific Islander","2"
"2019","240051001171","Templeton Elementary","MD","American Indian or Alaska Native","1"
"2019","240051001171","Templeton Elementary","MD","Asian","164"
"2019","240051001171","Templeton Elementary","MD","Hispanic","527"
"2019","240051001171","Templeton Elementary","MD","Black","183"
"2019","240051001171","Templeton Elementary","MD","White","59"
"2019","240009000320","Tench Tilghman Elementary/Middle","MD","Total","398"
"2019","240009000320","Tench Tilghman Elementary/Middle","MD","Unknown","0"
"2019","240009000320","Tench Tilghman Elementary/Middle","MD","Two or more races","1"
"2019","240009000320","Tench Tilghman Elementary/Middle","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009000320","Tench Tilghman Elementary/Middle","MD","American Indian or Alaska Native","0"
"2019","240009000320","Tench Tilghman Elementary/Middle","MD","Asian","0"
"2019","240009000320","Tench Tilghman Elementary/Middle","MD","Hispanic","53"
"2019","240009000320","Tench Tilghman Elementary/Middle","MD","Black","340"
"2019","240009000320","Tench Tilghman Elementary/Middle","MD","White","4"
"2019","240009001291","The Crossroads School","MD","Total","162"
"2019","240009001291","The Crossroads School","MD","Unknown","0"
"2019","240009001291","The Crossroads School","MD","Two or more races","1"
"2019","240009001291","The Crossroads School","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009001291","The Crossroads School","MD","American Indian or Alaska Native","1"
"2019","240009001291","The Crossroads School","MD","Asian","0"
"2019","240009001291","The Crossroads School","MD","Hispanic","37"
"2019","240009001291","The Crossroads School","MD","Black","114"
"2019","240009001291","The Crossroads School","MD","White","9"
"2019","240009001571","The Green School of Baltimore","MD","Total","161"
"2019","240009001571","The Green School of Baltimore","MD","Unknown","0"
"2019","240009001571","The Green School of Baltimore","MD","Two or more races","18"
"2019","240009001571","The Green School of Baltimore","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240009001571","The Green School of Baltimore","MD","American Indian or Alaska Native","0"
"2019","240009001571","The Green School of Baltimore","MD","Asian","0"
"2019","240009001571","The Green School of Baltimore","MD","Hispanic","11"
"2019","240009001571","The Green School of Baltimore","MD","Black","74"
"2019","240009001571","The Green School of Baltimore","MD","White","57"
"2019","240009000309","The Historic Samuel Coleridge-Taylor Elementary","MD","Total","247"
"2019","240009000309","The Historic Samuel Coleridge-Taylor Elementary","MD","Unknown","0"
"2019","240009000309","The Historic Samuel Coleridge-Taylor Elementary","MD","Two or more races","0"
"2019","240009000309","The Historic Samuel Coleridge-Taylor Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009000309","The Historic Samuel Coleridge-Taylor Elementary","MD","American Indian or Alaska Native","0"
"2019","240009000309","The Historic Samuel Coleridge-Taylor Elementary","MD","Asian","0"
"2019","240009000309","The Historic Samuel Coleridge-Taylor Elementary","MD","Hispanic","2"
"2019","240009000309","The Historic Samuel Coleridge-Taylor Elementary","MD","Black","244"
"2019","240009000309","The Historic Samuel Coleridge-Taylor Elementary","MD","White","1"
"2019","240009000286","The Mount Washington School","MD","Total","587"
"2019","240009000286","The Mount Washington School","MD","Unknown","0"
"2019","240009000286","The Mount Washington School","MD","Two or more races","24"
"2019","240009000286","The Mount Washington School","MD","Native Hawaiian or other Pacific Islander","2"
"2019","240009000286","The Mount Washington School","MD","American Indian or Alaska Native","0"
"2019","240009000286","The Mount Washington School","MD","Asian","14"
"2019","240009000286","The Mount Washington School","MD","Hispanic","24"
"2019","240009000286","The Mount Washington School","MD","Black","373"
"2019","240009000286","The Mount Washington School","MD","White","150"
"2019","240009001663","The Reach! Partnership School","MD","Total","587"
"2019","240009001663","The Reach! Partnership School","MD","Unknown","0"
"2019","240009001663","The Reach! Partnership School","MD","Two or more races","2"
"2019","240009001663","The Reach! Partnership School","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009001663","The Reach! Partnership School","MD","American Indian or Alaska Native","1"
"2019","240009001663","The Reach! Partnership School","MD","Asian","0"
"2019","240009001663","The Reach! Partnership School","MD","Hispanic","4"
"2019","240009001663","The Reach! Partnership School","MD","Black","576"
"2019","240009001663","The Reach! Partnership School","MD","White","4"
"2019","240002701669","The Seed School of Maryland","MD","Total","401"
"2019","240002701669","The Seed School of Maryland","MD","Unknown","0"
"2019","240002701669","The Seed School of Maryland","MD","Two or more races","3"
"2019","240002701669","The Seed School of Maryland","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240002701669","The Seed School of Maryland","MD","American Indian or Alaska Native","0"
"2019","240002701669","The Seed School of Maryland","MD","Asian","0"
"2019","240002701669","The Seed School of Maryland","MD","Hispanic","11"
"2019","240002701669","The Seed School of Maryland","MD","Black","383"
"2019","240002701669","The Seed School of Maryland","MD","White","4"
"2019","240027001647","Theodore G. Davis Middle School","MD","Total","885"
"2019","240027001647","Theodore G. Davis Middle School","MD","Unknown","0"
"2019","240027001647","Theodore G. Davis Middle School","MD","Two or more races","72"
"2019","240027001647","Theodore G. Davis Middle School","MD","Native Hawaiian or other Pacific Islander","3"
"2019","240027001647","Theodore G. Davis Middle School","MD","American Indian or Alaska Native","6"
"2019","240027001647","Theodore G. Davis Middle School","MD","Asian","32"
"2019","240027001647","Theodore G. Davis Middle School","MD","Hispanic","83"
"2019","240027001647","Theodore G. Davis Middle School","MD","Black","618"
"2019","240027001647","Theodore G. Davis Middle School","MD","White","71"
"2019","240048001045","Thomas Edison High School of Technology","MD","Total","0"
"2019","240048001045","Thomas Edison High School of Technology","MD","Unknown","0"
"2019","240048001045","Thomas Edison High School of Technology","MD","Two or more races","0"
"2019","240048001045","Thomas Edison High School of Technology","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240048001045","Thomas Edison High School of Technology","MD","American Indian or Alaska Native","0"
"2019","240048001045","Thomas Edison High School of Technology","MD","Asian","0"
"2019","240048001045","Thomas Edison High School of Technology","MD","Hispanic","0"
"2019","240048001045","Thomas Edison High School of Technology","MD","Black","0"
"2019","240048001045","Thomas Edison High School of Technology","MD","White","0"
"2019","240051001174","Thomas G. Pullen School","MD","Total","735"
"2019","240051001174","Thomas G. Pullen School","MD","Unknown","0"
"2019","240051001174","Thomas G. Pullen School","MD","Two or more races","23"
"2019","240051001174","Thomas G. Pullen School","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240051001174","Thomas G. Pullen School","MD","American Indian or Alaska Native","4"
"2019","240051001174","Thomas G. Pullen School","MD","Asian","9"
"2019","240051001174","Thomas G. Pullen School","MD","Hispanic","66"
"2019","240051001174","Thomas G. Pullen School","MD","Black","615"
"2019","240051001174","Thomas G. Pullen School","MD","White","18"
"2019","240009000322","Thomas Jefferson Elementary/Middle","MD","Total","457"
"2019","240009000322","Thomas Jefferson Elementary/Middle","MD","Unknown","0"
"2019","240009000322","Thomas Jefferson Elementary/Middle","MD","Two or more races","0"
"2019","240009000322","Thomas Jefferson Elementary/Middle","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009000322","Thomas Jefferson Elementary/Middle","MD","American Indian or Alaska Native","2"
"2019","240009000322","Thomas Jefferson Elementary/Middle","MD","Asian","0"
"2019","240009000322","Thomas Jefferson Elementary/Middle","MD","Hispanic","12"
"2019","240009000322","Thomas Jefferson Elementary/Middle","MD","Black","436"
"2019","240009000322","Thomas Jefferson Elementary/Middle","MD","White","7"
"2019","240009000323","Thomas Johnson Elementary/Middle","MD","Total","548"
"2019","240009000323","Thomas Johnson Elementary/Middle","MD","Unknown","0"
"2019","240009000323","Thomas Johnson Elementary/Middle","MD","Two or more races","32"
"2019","240009000323","Thomas Johnson Elementary/Middle","MD","Native Hawaiian or other Pacific Islander","2"
"2019","240009000323","Thomas Johnson Elementary/Middle","MD","American Indian or Alaska Native","0"
"2019","240009000323","Thomas Johnson Elementary/Middle","MD","Asian","3"
"2019","240009000323","Thomas Johnson Elementary/Middle","MD","Hispanic","44"
"2019","240009000323","Thomas Johnson Elementary/Middle","MD","Black","86"
"2019","240009000323","Thomas Johnson Elementary/Middle","MD","White","381"
"2019","240051001175","Thomas Johnson Middle","MD","Total","1269"
"2019","240051001175","Thomas Johnson Middle","MD","Unknown","0"
"2019","240051001175","Thomas Johnson Middle","MD","Two or more races","3"
"2019","240051001175","Thomas Johnson Middle","MD","Native Hawaiian or other Pacific Islander","2"
