year,ncessch,school_name,state_location,race,sex,enrollment
"2018","450075001661","Fairfax Elementary","SC","Two or more races","Male","1"
"2018","450075001661","Fairfax Elementary","SC","White","Female","3"
"2018","450075001661","Fairfax Elementary","SC","White","Male","8"
"2018","450075001661","Fairfax Elementary","SC","Total","Total","334"
"2018","450075001661","Fairfax Elementary","SC","Total","Male","165"
"2018","450075001661","Fairfax Elementary","SC","Total","Female","169"
"2018","450075001661","Fairfax Elementary","SC","Total","Unknown","0"
"2018","450075001661","Fairfax Elementary","SC","White","Total","11"
"2018","450075001661","Fairfax Elementary","SC","Black","Total","312"
"2018","450075001661","Fairfax Elementary","SC","Hispanic","Total","2"
"2018","450075001661","Fairfax Elementary","SC","Asian","Total","1"
"2018","450075001661","Fairfax Elementary","SC","American Indian or Alaska Native","Total","3"
"2018","450075001661","Fairfax Elementary","SC","Native Hawaiian or other Pacific Islander","Total","3"
"2018","450075001661","Fairfax Elementary","SC","Two or more races","Total","2"
"2018","450075001661","Fairfax Elementary","SC","Unknown","Total","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","American Indian or Alaska Native","Female","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","American Indian or Alaska Native","Male","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Asian","Female","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Asian","Male","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Black","Female","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Black","Male","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Hispanic","Female","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Hispanic","Male","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Unknown","Unknown","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Two or more races","Female","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Two or more races","Male","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","White","Female","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","White","Male","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Total","Total","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Total","Male","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Total","Female","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Total","Unknown","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","White","Total","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Black","Total","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Hispanic","Total","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Asian","Total","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","American Indian or Alaska Native","Total","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Two or more races","Total","0"
"2018","450210001232","Fairfield Career and Technology Center","SC","Unknown","Total","0"
"2018","450210001392","Fairfield Central High","SC","American Indian or Alaska Native","Female","0"
"2018","450210001392","Fairfield Central High","SC","American Indian or Alaska Native","Male","0"
"2018","450210001392","Fairfield Central High","SC","Asian","Female","1"
"2018","450210001392","Fairfield Central High","SC","Asian","Male","4"
"2018","450210001392","Fairfield Central High","SC","Black","Female","322"
"2018","450210001392","Fairfield Central High","SC","Black","Male","286"
"2018","450210001392","Fairfield Central High","SC","Hispanic","Female","5"
"2018","450210001392","Fairfield Central High","SC","Hispanic","Male","10"
"2018","450210001392","Fairfield Central High","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450210001392","Fairfield Central High","SC","Native Hawaiian or other Pacific Islander","Male","1"
"2018","450210001392","Fairfield Central High","SC","Unknown","Unknown","0"
"2018","450210001392","Fairfield Central High","SC","Two or more races","Female","2"
"2018","450210001392","Fairfield Central High","SC","Two or more races","Male","3"
"2018","450210001392","Fairfield Central High","SC","White","Female","38"
"2018","450210001392","Fairfield Central High","SC","White","Male","58"
"2018","450210001392","Fairfield Central High","SC","Total","Total","730"
"2018","450210001392","Fairfield Central High","SC","Total","Male","362"
"2018","450210001392","Fairfield Central High","SC","Total","Female","368"
"2018","450210001392","Fairfield Central High","SC","Total","Unknown","0"
"2018","450210001392","Fairfield Central High","SC","White","Total","96"
"2018","450210001392","Fairfield Central High","SC","Black","Total","608"
"2018","450210001392","Fairfield Central High","SC","Hispanic","Total","15"
"2018","450210001392","Fairfield Central High","SC","Asian","Total","5"
"2018","450210001392","Fairfield Central High","SC","American Indian or Alaska Native","Total","0"
"2018","450210001392","Fairfield Central High","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450210001392","Fairfield Central High","SC","Two or more races","Total","5"
"2018","450210001392","Fairfield Central High","SC","Unknown","Total","0"
"2018","450210001407","Fairfield Elementary","SC","American Indian or Alaska Native","Female","1"
"2018","450210001407","Fairfield Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450210001407","Fairfield Elementary","SC","Asian","Female","0"
"2018","450210001407","Fairfield Elementary","SC","Asian","Male","0"
"2018","450210001407","Fairfield Elementary","SC","Black","Female","245"
"2018","450210001407","Fairfield Elementary","SC","Black","Male","250"
"2018","450210001407","Fairfield Elementary","SC","Hispanic","Female","8"
"2018","450210001407","Fairfield Elementary","SC","Hispanic","Male","10"
"2018","450210001407","Fairfield Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450210001407","Fairfield Elementary","SC","Native Hawaiian or other Pacific Islander","Male","1"
"2018","450210001407","Fairfield Elementary","SC","Unknown","Unknown","0"
"2018","450210001407","Fairfield Elementary","SC","Two or more races","Female","9"
"2018","450210001407","Fairfield Elementary","SC","Two or more races","Male","9"
"2018","450210001407","Fairfield Elementary","SC","White","Female","21"
"2018","450210001407","Fairfield Elementary","SC","White","Male","24"
"2018","450210001407","Fairfield Elementary","SC","Total","Total","578"
"2018","450210001407","Fairfield Elementary","SC","Total","Male","294"
"2018","450210001407","Fairfield Elementary","SC","Total","Female","284"
"2018","450210001407","Fairfield Elementary","SC","Total","Unknown","0"
"2018","450210001407","Fairfield Elementary","SC","White","Total","45"
"2018","450210001407","Fairfield Elementary","SC","Black","Total","495"
"2018","450210001407","Fairfield Elementary","SC","Hispanic","Total","18"
"2018","450210001407","Fairfield Elementary","SC","Asian","Total","0"
"2018","450210001407","Fairfield Elementary","SC","American Indian or Alaska Native","Total","1"
"2018","450210001407","Fairfield Elementary","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450210001407","Fairfield Elementary","SC","Two or more races","Total","18"
"2018","450210001407","Fairfield Elementary","SC","Unknown","Total","0"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","American Indian or Alaska Native","Female","0"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","American Indian or Alaska Native","Male","0"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Asian","Female","1"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Asian","Male","2"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Black","Female","112"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Black","Male","89"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Hispanic","Female","1"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Hispanic","Male","5"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Unknown","Unknown","0"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Two or more races","Female","2"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Two or more races","Male","2"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","White","Female","9"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","White","Male","22"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Total","Total","245"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Total","Male","120"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Total","Female","125"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Total","Unknown","0"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","White","Total","31"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Black","Total","201"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Hispanic","Total","6"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Asian","Total","3"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","American Indian or Alaska Native","Total","0"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Two or more races","Total","4"
"2018","450210001448","Fairfield Magnet for Math and Science","SC","Unknown","Total","0"
"2018","450210000421","Fairfield Middle","SC","American Indian or Alaska Native","Female","0"
"2018","450210000421","Fairfield Middle","SC","American Indian or Alaska Native","Male","0"
"2018","450210000421","Fairfield Middle","SC","Asian","Female","2"
"2018","450210000421","Fairfield Middle","SC","Asian","Male","0"
"2018","450210000421","Fairfield Middle","SC","Black","Female","173"
"2018","450210000421","Fairfield Middle","SC","Black","Male","196"
"2018","450210000421","Fairfield Middle","SC","Hispanic","Female","5"
"2018","450210000421","Fairfield Middle","SC","Hispanic","Male","3"
"2018","450210000421","Fairfield Middle","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450210000421","Fairfield Middle","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450210000421","Fairfield Middle","SC","Unknown","Unknown","0"
"2018","450210000421","Fairfield Middle","SC","Two or more races","Female","3"
"2018","450210000421","Fairfield Middle","SC","Two or more races","Male","2"
"2018","450210000421","Fairfield Middle","SC","White","Female","19"
"2018","450210000421","Fairfield Middle","SC","White","Male","16"
"2018","450210000421","Fairfield Middle","SC","Total","Total","419"
"2018","450210000421","Fairfield Middle","SC","Total","Male","217"
"2018","450210000421","Fairfield Middle","SC","Total","Female","202"
"2018","450210000421","Fairfield Middle","SC","Total","Unknown","0"
"2018","450210000421","Fairfield Middle","SC","White","Total","35"
"2018","450210000421","Fairfield Middle","SC","Black","Total","369"
"2018","450210000421","Fairfield Middle","SC","Hispanic","Total","8"
"2018","450210000421","Fairfield Middle","SC","Asian","Total","2"
"2018","450210000421","Fairfield Middle","SC","American Indian or Alaska Native","Total","0"
"2018","450210000421","Fairfield Middle","SC","Native Hawaiian or other Pacific Islander","Total","0"
